Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
14890,292.6217578,175.6308191,214.2303606,31.25514128,16.09582035,19.63330477,217.8443756,581.4207712
14891,227.4114788,136.491779,166.4894759,24.28998428,12.50889317,15.25805499,169.2981137,451.8521055
14892,12.59232974,7.55788361,9.218929452,1.344995834,0.692648007,0.84487582,9.374450591,25.02015614
14893,26.60879201,15.97052787,19.48047593,2.842104291,1.463631205,1.785303072,19.8091069,52.86997279
14894,56.59052949,33.96548884,41.43030796,6.044475324,3.112793127,3.796912167,42.12922736,112.4417731
14895,126.1481604,75.71379831,92.35391826,13.47397612,6.938848785,8.463845268,93.91190681,250.6483499
14896,65.13532467,39.09405272,47.68601008,6.957151068,3.582804275,4.370220759,48.49046169,129.4197362
14897,23.08593786,13.85611995,16.90137066,2.465825695,1.26985468,1.548939003,17.18649275,45.87028625
14898,75.17920673,45.12236465,55.03920381,8.029945364,4.135273518,5.044109806,55.96770204,149.3762893
14899,36.27790235,21.77390278,26.55929676,3.87486895,1.995485925,2.434047005,27.00734575,72.0818784
14900,84.92327141,50.97072697,62.17289922,9.07071595,4.671251143,5.697882762,63.22174119,168.7371244
14901,6.595982245,3.958891415,4.828963046,0.704521627,0.362815623,0.442554001,4.9104265,13.10579607
14902,104.6362638,62.80241381,76.60491378,11.1762749,5.755575106,7.020515742,77.89722039,207.9055831
14903,42.42415853,25.46286978,31.05901232,4.531355011,2.333564119,2.84642687,31.58297044,84.29409746
14904,5.021941028,3.014155964,3.676596865,0.536397148,0.276234622,0.336944523,3.738620176,9.978276555
14905,62.9435344,73.1988876,78.30410958,168.5207135,71.41466978,76.39545234,428.4840585,1158.189133
14906,10.98586621,12.77578696,13.66682821,29.41280674,12.46437804,13.33370022,74.78557704,202.1448428
14907,3.333834295,3.877013964,4.147414479,8.925779897,3.782512017,4.046321539,22.69486235,61.34403935
14908,26.6799608,31.02691119,33.19086852,71.43110208,30.27063238,32.3818434,181.6221157,490.9231895
14909,21.52598299,25.0331988,26.77912747,57.63219443,24.42301631,26.1263881,146.5367435,396.087697
14910,23.01181443,26.76111589,28.62755733,61.6102579,26.10881554,27.9297626,156.6514454,423.4276588
14911,1.225810938,1.425531597,1.524954627,3.281902358,1.390784363,1.487783964,8.344629053,22.55546851
14912,1.439399208,1.673919678,1.790666419,3.853748981,1.633118002,1.747019049,9.798617448,26.48558802
14913,0,0,0,0,0,0,0,0
14914,1.105087134,1.285138334,1.374769702,2.958684701,1.253813176,1.341259786,7.522809525,20.33409661
14915,0.204301823,0.237588599,0.254159105,0.546983726,0.231797394,0.247963994,1.390771509,3.759244751
14916,0.157869591,0.183591191,0.196395672,0.422669243,0.179116168,0.191608541,1.074687075,2.904870944
14917,8.413520532,9.784330506,10.46673403,22.52578436,9.545838127,10.21160812,57.27449941,154.8125338
14918,1.077227794,1.252739888,1.340111642,2.884096011,1.22220444,1.307446514,7.333158864,19.82147232
14919,5.367566079,6.242100477,6.677452839,14.37075426,6.08994971,6.514690388,36.53936055,98.7656121
14920,5.302560953,6.166504104,6.596584033,14.19671399,6.016195994,6.435792754,36.09684234,97.56948877
14921,5.785456171,6.728077158,7.197323734,15.48958461,6.564080743,7.021889467,39.38412045,106.4549764
14922,1.968726659,2.28949014,2.449169553,5.27093409,2.233683977,2.389471215,13.40197999,36.22544942
14923,0.455035879,0.529174608,0.566081642,1.218281936,0.516276013,0.552283441,3.097627451,8.372863309
14924,0.120723805,0.140393263,0.150184925,0.323217656,0.136971187,0.146524178,0.821819528,2.221371898
14925,0.622191916,0.72356528,0.77403,1.665814076,0.705928427,0.755163073,4.235531413,11.44860901
14926,0.02785934,0.032398445,0.03465806,0.07458869,0.031608736,0.033813272,0.18965066,0.512624284
14927,0.789347953,0.917955953,0.981978359,2.113346215,0.89558084,0.958042704,5.373435375,14.52435472
14928,13.31676429,15.48645689,16.56655254,35.6533938,15.10897558,16.16274397,90.65301562,245.0344079
14929,5.664732367,6.587683894,7.047138809,15.16636696,6.427109556,6.875365288,38.56230093,104.2336045
14930,5.014681112,5.831720169,6.238450749,13.42596419,5.689572394,6.086388944,34.13711885,92.27237116
14931,0.269306949,0.313184972,0.335027911,0.721024003,0.30555111,0.326861628,1.833289716,4.955368081
14932,0.167156037,0.194390672,0.207948358,0.44753214,0.189652413,0.202879631,1.137903962,3.075745705
14933,0.380744307,0.442778754,0.473660149,1.019378763,0.431986052,0.462114716,2.591892357,7.005865218
14934,0.176442484,0.205190154,0.219501045,0.472395036,0.200188658,0.214150722,1.201120848,3.246620467
14935,0.390030753,0.453578235,0.485212836,1.044241659,0.442522297,0.473385807,2.655109244,7.176739979
14936,0.390030753,0.453578235,0.485212836,1.044241659,0.442522297,0.473385807,2.655109244,7.176739979
14937,1.671560371,1.943906723,2.079483583,4.475321397,1.896524131,2.028796315,11.37903962,30.75745705
14938,18.63789813,21.67455996,23.18624195,49.89983358,21.14624406,22.62107891,126.8762917,342.9456462
14939,3.640287029,4.233396863,4.528653136,9.746255487,4.130208108,4.41826753,24.78101961,66.98290647
14940,0.120723805,0.140393263,0.150184925,0.323217656,0.136971187,0.146524178,0.821819528,2.221371898
14941,2.488767663,2.894261121,3.096120001,6.663256302,2.823713706,3.020652291,16.94212565,45.79443606
14942,0.464322325,0.53997409,0.577634329,1.243144833,0.526812259,0.563554532,3.160844338,8.543738071
14943,2.024445338,2.354287031,2.518485673,5.42011147,2.296901448,2.457097759,13.78128131,37.25069799
14944,2.6559237,3.088651793,3.30406836,7.110788442,3.01336612,3.223531922,18.08002961,48.87018176
14945,1.244383831,1.44713056,1.548060001,3.331628151,1.411856853,1.510326145,8.471062826,22.89721803
14946,2.860225523,3.326240393,3.558227464,7.657772168,3.245163513,3.471495916,19.47080112,52.62942652
14947,0.287879842,0.334783936,0.358133284,0.770749796,0.3266236,0.34940381,1.95972349,5.297117604
14948,0.789347953,0.917955953,0.981978359,2.113346215,0.89558084,0.958042704,5.373435375,14.52435472
14949,0.473608772,0.550773572,0.589187015,1.268007729,0.537348504,0.574825622,3.224061225,8.714612832
14950,0.427176539,0.496776163,0.531423582,1.143693246,0.484667278,0.518470169,2.907976791,7.860239025
14951,0.482895218,0.561573053,0.600739702,1.292870626,0.547884749,0.586096713,3.287278112,8.885487594
14952,0.390030753,0.453578235,0.485212836,1.044241659,0.442522297,0.473385807,2.655109244,7.176739979
14953,1.160805813,1.349935224,1.444085821,3.107862081,1.317030647,1.40888633,7.902110845,21.35934518
14954,0.250734056,0.291586008,0.311922537,0.67129821,0.28447862,0.304319447,1.706855943,4.613618558
14955,0.798634399,0.928755434,0.993531045,2.138209112,0.906117085,0.969313795,5.436652262,14.69522948
14956,0.02785934,0.032398445,0.03465806,0.07458869,0.031608736,0.033813272,0.18965066,0.512624284
14957,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
14958,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
14959,0.065005126,0.075596373,0.080868806,0.174040277,0.073753716,0.078897634,0.442518207,1.19612333
14960,0.02785934,0.032398445,0.03465806,0.07458869,0.031608736,0.033813272,0.18965066,0.512624284
14961,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
14962,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
14963,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
14964,0,0,0,0,0,0,0,0
14965,26.83365504,16.10549007,19.64509967,2.866122074,1.47599992,1.80039014,19.97650781,53.31676129
14966,8.170023463,4.903626866,5.981329228,0.872646106,0.449396624,0.548163478,6.082232824,16.23331559
14967,3.297991123,1.979445707,2.414481523,0.352260814,0.181407811,0.221277,2.45521325,6.552898036
14968,133.1938688,79.94261414,97.51212879,14.22653331,7.326401836,8.936573405,99.15713512,264.647723
14969,50.21941028,30.14155964,36.76596865,5.36397148,2.762346219,3.369445234,37.38620176,99.78276555
14970,11.16819721,6.703122964,8.176312431,1.19288321,0.614312816,0.749324388,8.314244869,22.19049562
14971,5.546621434,3.329067781,4.060718925,0.592438641,0.305094955,0.372147683,4.129222284,11.02078306
14972,88.22126253,52.95017267,64.58738075,9.422976764,4.852658954,5.919159762,65.67695444,175.2900225
14973,125.0987996,75.08397467,91.58567414,13.36189313,6.881128118,8.393438949,93.1307026,248.5633369
14974,244.5760235,146.7938942,179.0557548,26.1233417,13.45303837,16.40970119,182.0763826,485.9569612
14975,11.69287762,7.018034781,8.560434491,1.248924703,0.643173149,0.784527547,8.704846977,23.23300213
14976,135.5924078,81.38221102,99.26811535,14.482723,7.45833479,9.097502133,100.9427448,269.413467
14977,102.0128618,61.22785472,74.68430348,10.89606744,5.611273438,6.844499946,75.94420985,202.6930506
14978,0.149908687,0.089974805,0.10974916,0.016011855,0.00824581,0.010058045,0.111600602,0.297859002
14979,0.374771718,0.224937012,0.2743729,0.040029638,0.020614524,0.025145114,0.279001506,0.744647504
14980,3.897625872,2.339344927,2.853478164,0.416308234,0.21439105,0.261509182,2.901615659,7.744334043
14981,4.722123653,2.834206354,3.457098545,0.504373438,0.259743003,0.316828432,3.515418972,9.382558552
14982,5.996347496,3.598992195,4.389966406,0.640474207,0.329832384,0.402321819,4.464024091,11.91436007
14983,106.6600311,64.01707367,78.08652744,11.39243495,5.866893536,7.156299356,79.40382852,211.9266797
14984,11.63591747,13.53175069,14.47551627,31.1532095,13.2019152,14.12267657,79.21075911,214.1060761
14985,17.38422785,20.21662992,21.62662926,46.54334253,19.72385096,21.09948167,118.342012,319.8775534
14986,44.97426041,52.30189033,55.94966107,120.4110085,51.02703537,54.58589195,306.1593826,827.5464695
14987,11.49662077,13.36975846,14.30222598,30.78026605,13.04387152,13.95361021,78.26250581,211.5429546
14988,55.14291933,64.12732289,68.59985286,147.6358803,62.56422384,66.9277362,375.3818736,1014.654333
14989,2.061591124,2.397484958,2.564696419,5.519563056,2.339046428,2.502182121,14.03414886,37.93419703
14990,13.52106611,15.72404549,16.82071165,36.20037752,15.34077297,16.41070797,92.04378713,248.7936526
14991,0.222874716,0.259187563,0.277264478,0.59670952,0.252869884,0.270506175,1.517205282,4.100994274
14992,2.804506844,3.261443502,3.488911345,7.508594788,3.181946042,3.403869372,19.0914998,51.60417795
14993,0.074291572,0.086395854,0.092421493,0.198903173,0.084289961,0.090168725,0.505735094,1.366998091
14994,0.315739181,0.367182381,0.392791343,0.845338486,0.358232336,0.383217082,2.14937415,5.809741888
14995,0.380744307,0.442778754,0.473660149,1.019378763,0.431986052,0.462114716,2.591892357,7.005865218
14996,0.900785311,1.047549734,1.120610597,2.411700975,1.022015782,1.093295792,6.132038016,16.57485186
14997,9.750768828,11.33945588,12.1303209,26.10604148,11.06305743,11.83464517,66.3777311,179.4184995
14998,1.021509115,1.187942997,1.270795523,2.734918632,1.158986969,1.23981997,6.953857544,18.79622376
14999,10.33581496,12.01982324,12.85814015,27.67240397,11.72684088,12.54472388,70.36039497,190.1836095
15000,3.361693634,3.909412409,4.182072539,9.000368587,3.814120753,4.08013481,22.88451301,61.85666363
15001,1.680846817,1.954706205,2.09103627,4.500184294,1.907060376,2.040067405,11.4422565,30.92833182
15002,0.427176539,0.496776163,0.531423582,1.143693246,0.484667278,0.518470169,2.907976791,7.860239025
15003,0.074291572,0.086395854,0.092421493,0.198903173,0.084289961,0.090168725,0.505735094,1.366998091
15004,0.640764809,0.745164244,0.797135373,1.715539869,0.727000917,0.777705254,4.361965187,11.79035854
15005,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
15006,0,0,0,0,0,0,0,0
15007,0.55718679,0.647968908,0.693161194,1.491773799,0.63217471,0.676265438,3.793013206,10.25248568
15008,8.181359369,9.514343461,10.17791687,21.90421195,9.282431998,9.929830851,55.69407724,150.5406648
15009,1.820143515,2.116698432,2.264326568,4.873127743,2.065104054,2.209133765,12.39050981,33.49145324
15010,0.854353078,0.993552325,1.062847165,2.287386492,0.969334556,1.036940339,5.815953582,15.72047805
15011,0.650051255,0.755963726,0.80868806,1.740402766,0.737537162,0.788976345,4.425182073,11.9612333
15012,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
15013,0.325025628,0.377981863,0.40434403,0.870201383,0.368768581,0.394488172,2.212591037,5.98061665
15014,5.636873027,6.555285449,7.012480749,15.09177827,6.39550082,6.841552016,38.37265026,103.7209802
15015,35.01918976,40.72484585,43.56518106,93.75798327,39.73218055,42.50328279,238.39088,644.3687253
15016,5.980471548,6.954866275,7.439930152,16.01170544,6.785341892,7.25858237,40.71167507,110.0433464
15017,3.751724387,4.362990645,4.667285375,10.04461025,4.25664305,4.553520617,25.53962225,69.03340361
15018,1.569409459,1.825112423,1.952404031,4.201829534,1.780625434,1.904814318,10.68365386,28.87783468
15019,4.606077465,5.35654297,5.73013254,12.33199674,5.225977606,5.590460956,31.35557583,84.75388166
15020,0.260020502,0.30238549,0.323475224,0.696161106,0.295014865,0.315590538,1.770072829,4.78449332
15021,0.984363329,1.14474507,1.224584777,2.635467045,1.116841988,1.194735607,6.700989997,18.11272471
15022,0.046432233,0.053997409,0.057763433,0.124314483,0.052681226,0.056355453,0.316084434,0.854373807
15023,1.225810938,1.425531597,1.524954627,3.281902358,1.390784363,1.487783964,8.344629053,22.55546851
15024,0,0,0,0,0,0,0,0
15025,0,0,0,0,0,0,0,0
15026,2.108023356,2.451482367,2.622459852,5.64387754,2.391727654,2.558537575,14.3502333,38.78857084
15027,0.297166288,0.345583417,0.36968597,0.795612693,0.337159846,0.3606749,2.022940376,5.467992365
15028,0.315739181,0.367182381,0.392791343,0.845338486,0.358232336,0.383217082,2.14937415,5.809741888
15029,4.364629856,5.075756443,5.429762689,11.68556143,4.952035231,5.297412599,29.71193678,80.31113787
15030,3.064527346,3.563828992,3.812386569,8.204755895,3.476960907,3.71945991,20.86157263,56.38867127
15031,2.321611626,2.699870449,2.888171643,6.215724163,2.634061293,2.817772659,15.80422169,42.71869035
15032,0.937931097,1.090747661,1.166821344,2.511152562,1.064160762,1.138380154,6.384905563,17.2583509
15033,0.21358827,0.248388081,0.265711791,0.571846623,0.242333639,0.259235085,1.453988396,3.930119513
15034,0,0,0,0,0,0,0,0
15035,0.269306949,0.313184972,0.335027911,0.721024003,0.30555111,0.326861628,1.833289716,4.955368081
15036,0.037145786,0.043197927,0.046210746,0.099451587,0.042144981,0.045084363,0.252867547,0.683499046
15037,0,0,0,0,0,0,0,0
15038,0.55718679,0.647968908,0.693161194,1.491773799,0.63217471,0.676265438,3.793013206,10.25248568
15039,0.21358827,0.248388081,0.265711791,0.571846623,0.242333639,0.259235085,1.453988396,3.930119513
15040,0,0,0,0,0,0,0,0
15041,0.566473237,0.658768389,0.704713881,1.516636696,0.642710956,0.687536529,3.856230093,10.42336045
15042,4.04753456,2.429319732,2.963227324,0.432320089,0.222636859,0.271567228,3.013216261,8.042193044
15043,1.349178187,0.809773244,0.987742441,0.144106696,0.074212286,0.090522409,1.00440542,2.680731015
15044,6.446073558,3.86891661,4.719213886,0.688509772,0.354569813,0.432495955,4.798825898,12.80793707
15045,39.42598479,23.66337368,28.86402912,4.211117908,2.168647927,2.64526596,29.3509584,78.33691743
15046,212.7204274,127.6742481,155.7340582,22.72082248,11.70080383,14.27236653,158.3612546,422.6619233
15047,185.5120007,111.343821,135.8145857,19.81467076,10.20418939,12.44683128,138.1057453,368.6005145
15048,843.8360014,506.4681767,617.7780225,90.13073271,46.41566228,56.61673798,628.1997902,1676.64832
15049,31.63073304,18.98468383,23.15707279,3.378501439,1.739865827,2.122247595,23.54772708,62.84824935
15050,137.9909467,82.82180789,101.0241019,14.73891268,7.590267744,9.25843086,102.7283544,274.179211
15051,83.57409322,50.16095372,61.18515678,8.926609254,4.597038856,5.607360353,62.21733577,166.0563934
15052,8.319932151,4.993601671,6.091078388,0.888657962,0.457642433,0.558221524,6.193833426,16.53117459
15053,22.11153139,13.27128372,16.18800112,2.361748637,1.216256917,1.483561708,16.46108884,43.93420274
15054,8.769658213,5.263526086,6.420325869,0.936693527,0.482379862,0.58839566,6.528635233,17.4247516
15055,415.4719271,249.3651717,304.1697973,44.37685659,22.85326133,27.87587304,309.3010692,825.516223
15056,688.2307838,413.0743292,503.8583942,73.51042705,37.85651191,46.17648678,512.358365,1367.470677
15057,437.8832759,262.8164051,320.5772968,46.77062893,24.08600986,29.37955083,325.9853592,870.0461438
15058,5.479003437,6.371694259,6.816085077,14.66910902,6.216384652,6.649943476,37.29796319,100.8161092
15059,5.339706739,6.209702032,6.642794779,14.29616557,6.058340975,6.480877116,36.34970989,98.25298781
15060,4.736087716,5.507735715,5.891870152,12.68007729,5.373485038,5.748256225,32.24061225,87.14612832
15061,46.87798195,54.5157841,58.31796181,125.5079023,53.18696563,56.89646553,319.1188444,862.5757956
15062,24.66480191,28.68342365,30.68393553,66.0358535,27.98426718,29.93601673,167.9040512,453.8433663
15063,0.018572893,0.021598964,0.023105373,0.049725793,0.02107249,0.022542181,0.126433774,0.341749523
15064,1.262956724,1.468729524,1.571165374,3.381353944,1.432929344,1.532868327,8.5974966,23.23896755
15065,0,0,0,0,0,0,0,0
15066,0.120723805,0.140393263,0.150184925,0.323217656,0.136971187,0.146524178,0.821819528,2.221371898
15067,0.139296698,0.161992227,0.173290299,0.37294345,0.158043678,0.16906636,0.948253301,2.563121421
15068,1.040082008,1.209541961,1.293900896,2.784644425,1.180059459,1.262362151,7.080291317,19.13797328
15069,0,0,0,0,0,0,0,0
15070,0.427176539,0.496776163,0.531423582,1.143693246,0.484667278,0.518470169,2.907976791,7.860239025
15071,51.31690338,59.67793639,63.840146,137.3923669,58.22329083,62.28404686,349.3365162,944.2539316
15072,39.05879399,45.42262043,48.59059972,104.5733433,44.3154472,47.40620722,265.8902257,718.6992465
15073,6.286924282,7.311249175,7.821168809,16.83218103,7.133037982,7.630528361,42.79783234,115.6822135
15074,0.065005126,0.075596373,0.080868806,0.174040277,0.073753716,0.078897634,0.442518207,1.19612333
15075,0.882212418,1.02595077,1.097505224,2.361975182,1.000943291,1.07075361,6.005604242,16.23310233
15076,1.040082008,1.209541961,1.293900896,2.784644425,1.180059459,1.262362151,7.080291317,19.13797328
15077,1.30010251,1.511927451,1.61737612,3.480805531,1.475074324,1.577952689,8.850364147,23.9224666
15078,0.325025628,0.377981863,0.40434403,0.870201383,0.368768581,0.394488172,2.212591037,5.98061665
15079,0,0,0,0,0,0,0,0
15080,0.046432233,0.053997409,0.057763433,0.124314483,0.052681226,0.056355453,0.316084434,0.854373807
15081,1.708706157,1.98710465,2.125694329,4.574772984,1.938669112,2.073880677,11.63190716,31.4409561
15082,0.891498864,1.036750252,1.109057911,2.386838078,1.011479537,1.082024701,6.068821129,16.4039771
15083,0.408603646,0.475177199,0.508318209,1.093967453,0.463594788,0.495927988,2.781543018,7.518489502
15084,0.18572893,0.215989636,0.231053731,0.497257933,0.210724903,0.225421813,1.264337735,3.417495228
15085,0.074291572,0.086395854,0.092421493,0.198903173,0.084289961,0.090168725,0.505735094,1.366998091
15086,0.074291572,0.086395854,0.092421493,0.198903173,0.084289961,0.090168725,0.505735094,1.366998091
15087,0.780061506,0.907156471,0.970425672,2.088483319,0.885044595,0.946771613,5.310218488,14.35347996
15088,671.6886756,781.1265182,835.6058197,1798.333315,762.0866134,815.2379858,4572.47742,12359.37149
15089,109.5243501,127.3690883,136.2523854,293.2330031,124.2644756,132.931243,745.5799625,2015.296936
15090,6.314783622,7.34364762,7.855826869,16.90676972,7.164646718,7.664341633,42.987483,116.1948378
15091,0.529327451,0.615570462,0.658503135,1.417185109,0.600565975,0.642452166,3.603362545,9.739861401
15092,0.408603646,0.475177199,0.508318209,1.093967453,0.463594788,0.495927988,2.781543018,7.518489502
15093,9.85291974,11.45825018,12.25740045,26.37953335,11.17895613,11.95862717,67.07311685,181.2981219
15094,6.732673715,7.829624301,8.375697765,18.02560007,7.638777751,8.171540712,45.8322429,123.884202
15095,2.850939076,3.315440911,3.546674778,7.632909272,3.234627268,3.460224825,19.40758424,52.45855175
15096,0,0,0,0,0,0,0,0
15097,0.195015377,0.226789118,0.242606418,0.52212083,0.221261149,0.236692903,1.327554622,3.58836999
15098,0,0,0,0,0,0,0,0
15099,1.021509115,1.187942997,1.270795523,2.734918632,1.158986969,1.23981997,6.953857544,18.79622376
15100,0.362171414,0.42117979,0.450554776,0.969652969,0.410913562,0.439572535,2.465458584,6.664115695
15101,5.070399791,5.89651706,6.307766868,13.57514157,5.752789865,6.154015488,34.51642017,93.29761973
15102,1.021509115,1.187942997,1.270795523,2.734918632,1.158986969,1.23981997,6.953857544,18.79622376
15103,4.234619605,4.924563698,5.268025077,11.33748087,4.804527799,5.13961733,28.82690036,77.91889121
15104,0.529327451,0.615570462,0.658503135,1.417185109,0.600565975,0.642452166,3.603362545,9.739861401
15105,0,0,0,0,0,0,0,0
15106,0,0,0,0,0,0,0,0
15107,0.631478362,0.734364762,0.785582687,1.690676972,0.716464672,0.766434163,4.2987483,11.61948378
15108,0.092864465,0.107994818,0.115526866,0.248628967,0.105362452,0.112710906,0.632168868,1.708747614
15109,2.330898072,2.71066993,2.89972433,6.240587059,2.644597538,2.82904375,15.86743858,42.88956512
15110,0.018572893,0.021598964,0.023105373,0.049725793,0.02107249,0.022542181,0.126433774,0.341749523
15111,0.250734056,0.291586008,0.311922537,0.67129821,0.28447862,0.304319447,1.706855943,4.613618558
15112,0.482895218,0.561573053,0.600739702,1.292870626,0.547884749,0.586096713,3.287278112,8.885487594
15113,26.7587007,16.06050267,19.59022509,2.858116147,1.471877015,1.795361117,19.92070751,53.16783179
15114,70.60699176,42.3781331,51.69185443,7.541583782,3.883776325,4.737339419,52.56388367,140.2915898
15115,4.797077997,2.879193756,3.511973125,0.512379365,0.263865907,0.321857455,3.571219273,9.531488052
15116,1.648995561,0.989722854,1.207240762,0.176130407,0.090703906,0.1106385,1.227606625,3.276449018
15117,34.25413507,20.55924292,25.07768309,3.658708905,1.884167495,2.298263391,25.50073762,68.06078187
15118,164.5247844,98.74734836,120.4497033,17.57301104,9.049776044,11.03870491,122.481661,326.9002543
15119,121.8757629,73.14951637,89.2260672,13.01763825,6.703843211,8.177190972,90.73128965,242.1593683
15120,1.021509115,1.187942997,1.270795523,2.734918632,1.158986969,1.23981997,6.953857544,18.79622376
15121,8.738546159,10.16231237,10.87107806,23.39598575,9.914606708,10.60609629,59.48709044,160.7931505
15122,3.222396937,3.747420183,4.00878224,8.627425138,3.656077075,3.911068451,21.93625971,59.29354221
15123,8.209218709,9.546741906,10.21257493,21.97880064,9.314040733,9.963644123,55.8837279,151.0532891
15124,7.262001165,8.445194763,9.034200899,19.44278518,8.239343725,8.813992878,49.43560545,133.6240634
15125,4.958962433,5.766923278,6.169134629,13.27678681,5.626354923,6.0187624,33.75781753,91.2471226
15126,3.58456835,4.168599973,4.459337017,9.597078107,4.066990637,4.350640986,24.40171829,65.95765791
15127,0.269306949,0.313184972,0.335027911,0.721024003,0.30555111,0.326861628,1.833289716,4.955368081
15128,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
15129,0,0,0,0,0,0,0,0
15130,0.018572893,0.021598964,0.023105373,0.049725793,0.02107249,0.022542181,0.126433774,0.341749523
15131,0.780061506,0.907156471,0.970425672,2.088483319,0.885044595,0.946771613,5.310218488,14.35347996
15132,7.512735221,8.736780771,9.346123437,20.11408339,8.523822345,9.118312325,51.14246139,138.237682
15133,42.55049788,49.48322558,52.93440987,113.9217925,48.27707538,51.6441373,289.6597751,782.9481568
15134,6.42622098,7.473241402,7.994459108,17.20512448,7.29108166,7.799594721,43.74608564,118.2453349
15135,115.5326809,134.356353,143.7269736,309.3192972,131.0814262,140.2236386,786.4812882,2125.852907
15136,4.216046712,4.902964735,5.244919704,11.28775508,4.783455309,5.117075149,28.70046659,77.57714168
15137,1.030795562,1.198742479,1.282348209,2.759781528,1.169523214,1.251091061,7.017074431,18.96709852
15138,0.315739181,0.367182381,0.392791343,0.845338486,0.358232336,0.383217082,2.14937415,5.809741888
15139,0.789347953,0.917955953,0.981978359,2.113346215,0.89558084,0.958042704,5.373435375,14.52435472
15140,1.504404333,1.749516051,1.871535225,4.027789257,1.706871718,1.825916683,10.24113566,27.68171135
15141,0.139296698,0.161992227,0.173290299,0.37294345,0.158043678,0.16906636,0.948253301,2.563121421
15142,3.649573476,4.244196345,4.540205823,9.771118383,4.140744353,4.42953862,24.8442365,67.15378124
15143,1.792284175,2.084299986,2.229668508,4.798539053,2.033495318,2.175320493,12.20085915,32.97882895
15144,0.3993172,0.464377717,0.496765523,1.069104556,0.453058542,0.484656897,2.718326131,7.347614741
15145,1.012222669,1.177143516,1.259242836,2.710055735,1.148450724,1.228548879,6.890640657,18.62534899
15146,2.349470965,2.732268894,2.922829703,6.290312852,2.665670029,2.851585931,15.99387235,43.23131464
15147,1.578695905,1.835911905,1.963956717,4.226692431,1.791161679,1.916085408,10.74687075,29.04870944
15148,0.167156037,0.194390672,0.207948358,0.44753214,0.189652413,0.202879631,1.137903962,3.075745705
15149,0.445749432,0.518375126,0.554528955,1.193419039,0.505739768,0.541012351,3.034410565,8.201988548
15150,10.93014753,12.71099007,13.5975121,29.26362936,12.40116057,13.26607368,74.40627572,201.1195942
15151,31.46248075,36.58864432,39.14050211,84.23549385,35.69679865,38.18645508,214.1788124,578.9236917
15152,46.67368012,54.2781955,58.06380271,124.9609186,52.95516824,56.64850154,317.7280729,858.8165509
15153,0,0,0,0,0,0,0,0
15154,2.460908323,2.861862675,3.061461942,6.588667612,2.792104971,2.986839019,16.75247499,45.28181178
15155,12.77815039,14.86008695,15.89649672,34.21134579,14.49787336,15.50902072,86.98643619,235.1236717
15156,1.745851943,2.030302577,2.171905076,4.67422457,1.980814093,2.11896504,11.88477471,32.12445515
15157,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
15158,26.41065385,30.71372622,32.85584061,70.71007807,29.96508127,32.05498177,179.788826,485.9678215
15159,0,0,0,0,0,0,0,0
15160,1.541550119,1.792713978,1.917745971,4.127240844,1.749016699,1.871001046,10.4940032,28.36521039
15161,0.362171414,0.42117979,0.450554776,0.969652969,0.410913562,0.439572535,2.465458584,6.664115695
15162,0,0,0,0,0,0,0,0
15163,0.037145786,0.043197927,0.046210746,0.099451587,0.042144981,0.045084363,0.252867547,0.683499046
15164,0.380744307,0.442778754,0.473660149,1.019378763,0.431986052,0.462114716,2.591892357,7.005865218
15165,0.473608772,0.550773572,0.589187015,1.268007729,0.537348504,0.574825622,3.224061225,8.714612832
15166,5.172550702,6.015311359,6.434846421,13.84863343,5.868688562,6.277997485,35.21180593,95.17724211
15167,8.673541034,10.086716,10.79020926,23.22194547,9.840852992,10.52719865,59.04457224,159.5970272
15168,4.884670861,5.680527424,6.076713137,13.07788364,5.542064961,5.928593675,33.25208244,89.8801245
15169,26.20635203,30.47613762,32.60168151,70.16309435,29.73328388,31.80701778,178.3980544,482.2085767
15170,0.455035879,0.529174608,0.566081642,1.218281936,0.516276013,0.552283441,3.097627451,8.372863309
15171,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
15172,0.055718679,0.064796891,0.069316119,0.14917738,0.063217471,0.067626544,0.379301321,1.025248568
15173,0,0,0,0,0,0,0,0
15174,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
15175,19.21365781,22.34412783,23.90250852,51.44133317,21.79949126,23.31988653,130.7957387,353.5398814
