Site_ID,Province,Longitude,Latitude,Population,Province_Id
12415,Kerman,58.8,26.8,1615,12
12416,Kerman,58.8,26.9,565,12
12417,Kerman,58.8,27,0,12
12418,Kerman,58.8,27.1,15,12
12419,Kerman,58.8,27.2,14,12
12420,Kerman,58.8,27.3,47,12
12421,Kerman,58.8,27.4,3,12
12422,Kerman,58.8,27.5,0,12
12423,Kerman,58.8,27.6,0,12
12424,Kerman,58.8,27.7,719,12
12425,Kerman,58.8,27.8,525,12
12426,Kerman,58.8,27.9,1,12
12427,Kerman,58.8,28,20,12
12428,Kerman,58.8,28.1,94,12
12429,Kerman,58.8,28.2,34,12
12430,Kerman,58.8,28.3,15,12
12431,Kerman,58.8,28.4,0,12
12432,Kerman,58.8,28.5,0,12
12433,Kerman,58.8,28.6,0,12
12434,Kerman,58.8,28.7,40,12
12435,Kerman,58.8,28.8,424,12
12436,Kerman,58.8,28.9,5162,12
12437,Kerman,58.8,29,1414,12
12438,Kerman,58.8,29.1,40,12
12439,Kerman,58.8,29.2,6,12
12440,Kerman,58.8,29.3,0,12
12441,Kerman,58.8,29.4,0,12
12442,Kerman,58.8,29.5,0,12
12443,Kerman,58.8,29.6,0,12
12444,Kerman,58.8,29.7,0,12
12445,Kerman,58.8,29.8,0,12
12446,Kerman,58.8,29.9,0,12
12447,Kerman,58.8,30,0,12
12448,Kerman,58.8,30.1,0,12
12449,Kerman,58.8,30.2,0,12
12450,Kerman,58.8,30.3,0,12
12451,Kerman,58.8,30.4,0,12
12452,Kerman,58.8,30.5,0,12
12453,Kerman,58.8,30.6,0,12
12454,Kerman,58.8,30.7,0,12
12455,Kerman,58.8,30.8,0,12
12456,Kerman,58.8,30.9,0,12
12457,Kerman,58.8,31,0,12
12458,Kerman,58.8,31.1,9,12
12459,South Khorasan,58.8,31.2,0,26
12460,South Khorasan,58.8,31.3,0,26
12461,South Khorasan,58.8,31.4,0,26
12462,South Khorasan,58.8,31.5,0,26
12463,South Khorasan,58.8,31.6,4,26
12464,South Khorasan,58.8,31.7,7,26
12465,South Khorasan,58.8,31.8,2,26
12466,South Khorasan,58.8,31.9,0,26
12467,South Khorasan,58.8,32,1,26
12468,South Khorasan,58.8,32.1,0,26
12469,South Khorasan,58.8,32.2,1,26
12470,South Khorasan,58.8,32.3,72,26
12471,South Khorasan,58.8,32.4,94,26
12472,South Khorasan,58.8,32.5,8,26
12473,South Khorasan,58.8,32.6,0,26
12474,South Khorasan,58.8,32.7,10,26
12475,South Khorasan,58.8,32.8,784,26
12476,South Khorasan,58.8,32.9,90,26
12477,South Khorasan,58.8,33,146,26
12478,South Khorasan,58.8,33.1,339,26
12479,South Khorasan,58.8,33.2,239,26
12480,South Khorasan,58.8,33.3,33,26
12481,South Khorasan,58.8,33.4,15,26
12482,South Khorasan,58.8,33.5,609,26
12483,South Khorasan,58.8,33.6,1117,26
12484,South Khorasan,58.8,33.7,1804,26
12485,South Khorasan,58.8,33.8,1568,26
12486,South Khorasan,58.8,33.9,2356,26
12487,South Khorasan,58.8,34,7110,26
12488,Razavi Khorasan,58.8,34.1,690,23
12489,Razavi Khorasan,58.8,34.2,837,23
12490,Razavi Khorasan,58.8,34.3,7281,23
12491,Razavi Khorasan,58.8,34.4,3261,23
12492,Razavi Khorasan,58.8,34.5,32,23
12493,Razavi Khorasan,58.8,34.6,70,23
12494,Razavi Khorasan,58.8,34.7,0,23
12495,Razavi Khorasan,58.8,34.8,12,23
12496,Razavi Khorasan,58.8,34.9,69,23
12497,Razavi Khorasan,58.8,35,23314,23
12498,Razavi Khorasan,58.8,35.1,8483,23
12499,Razavi Khorasan,58.8,35.2,943,23
12500,Razavi Khorasan,58.8,35.3,3387,23
12501,Razavi Khorasan,58.8,35.4,6240,23
12502,Razavi Khorasan,58.8,35.5,68,23
12503,Razavi Khorasan,58.8,35.6,3622,23
12504,Razavi Khorasan,58.8,35.7,280,23
12505,Razavi Khorasan,58.8,35.8,2454,23
12506,Razavi Khorasan,58.8,35.9,186,23
12507,Razavi Khorasan,58.8,36,3499,23
12508,Razavi Khorasan,58.8,36.1,6384,23
12509,Razavi Khorasan,58.8,36.2,227819,23
12510,Razavi Khorasan,58.8,36.3,24807,23
12511,Razavi Khorasan,58.8,36.4,67,23
12512,Razavi Khorasan,58.8,36.5,22,23
12513,Razavi Khorasan,58.8,36.6,4,23
12514,Razavi Khorasan,58.8,36.7,61,23
12515,Razavi Khorasan,58.8,36.8,3564,23
12516,Razavi Khorasan,58.8,36.9,1440,23
12517,Razavi Khorasan,58.8,37,305,23
12518,Razavi Khorasan,58.8,37.1,1323,23
12519,Razavi Khorasan,58.8,37.2,1187,23
12520,Razavi Khorasan,58.8,37.3,1531,23
12521,Razavi Khorasan,58.8,37.4,0,23
12522,Razavi Khorasan,58.8,37.5,224,23
12523,Razavi Khorasan,58.8,37.6,1452,23
12524,Hormozgan,58.9,25.6,1101,9
12525,Hormozgan,58.9,25.7,2016,9
12526,Hormozgan,58.9,25.8,174,9
12527,Hormozgan,58.9,25.9,62,9
12528,Hormozgan,58.9,26,7,9
12529,Hormozgan,58.9,26.1,13,9
12530,Hormozgan,58.9,26.2,21,9
12531,Hormozgan,58.9,26.3,9,9
12532,Sistan and Baluchistan,58.9,26.4,7,25
12533,Sistan and Baluchistan,58.9,26.5,28,25
12534,Kerman,58.9,26.6,49,12
12535,Kerman,58.9,26.7,166,12
12536,Sistan and Baluchistan,58.9,26.8,136,25
12537,Sistan and Baluchistan,58.9,26.9,1,25
12538,Kerman,58.9,27,0,12
12539,Sistan and Baluchistan,58.9,27.1,328,25
12540,Sistan and Baluchistan,58.9,27.2,54,25
12541,Sistan and Baluchistan,58.9,27.3,0,25
12542,Sistan and Baluchistan,58.9,27.4,0,25
12543,Sistan and Baluchistan,58.9,27.5,3,25
12544,Kerman,58.9,27.6,2,12
12545,Kerman,58.9,27.7,1951,12
12546,Sistan and Baluchistan,58.9,27.8,84,25
12547,Sistan and Baluchistan,58.9,27.9,4,25
12548,Kerman,58.9,28,135,12
12549,Kerman,58.9,28.1,119,12
12550,Kerman,58.9,28.2,109,12
12551,Kerman,58.9,28.3,25,12
12552,Kerman,58.9,28.4,105,12
12553,Kerman,58.9,28.5,18,12
12554,Kerman,58.9,28.6,0,12
12555,Kerman,58.9,28.7,3106,12
12556,Kerman,58.9,28.8,2857,12
12557,Kerman,58.9,28.9,6020,12
12558,Kerman,58.9,29,2178,12
12559,Kerman,58.9,29.1,44,12
12560,Kerman,58.9,29.2,3,12
12561,Kerman,58.9,29.3,12,12
12562,Kerman,58.9,29.4,77,12
12563,Kerman,58.9,29.5,0,12
12564,Kerman,58.9,29.6,0,12
12565,Kerman,58.9,29.7,0,12
12566,Kerman,58.9,29.8,0,12
12567,Kerman,58.9,29.9,0,12
12568,Kerman,58.9,30,0,12
12569,Kerman,58.9,30.1,0,12
12570,Kerman,58.9,30.2,0,12
12571,Kerman,58.9,30.3,0,12
12572,Kerman,58.9,30.4,0,12
12573,Kerman,58.9,30.5,0,12
12574,Kerman,58.9,30.6,0,12
12575,Kerman,58.9,30.7,0,12
12576,Kerman,58.9,30.8,0,12
12577,Kerman,58.9,30.9,0,12
12578,Kerman,58.9,31,0,12
12579,South Khorasan,58.9,31.1,15,26
12580,South Khorasan,58.9,31.2,56,26
12581,South Khorasan,58.9,31.3,0,26
12582,South Khorasan,58.9,31.4,0,26
12583,South Khorasan,58.9,31.5,1,26
12584,South Khorasan,58.9,31.6,11,26
12585,South Khorasan,58.9,31.7,7,26
12586,South Khorasan,58.9,31.8,0,26
12587,South Khorasan,58.9,31.9,3,26
12588,South Khorasan,58.9,32,1,26
12589,South Khorasan,58.9,32.1,0,26
12590,South Khorasan,58.9,32.2,846,26
12591,South Khorasan,58.9,32.3,347,26
12592,South Khorasan,58.9,32.4,83,26
12593,South Khorasan,58.9,32.5,347,26
12594,South Khorasan,58.9,32.6,173,26
12595,South Khorasan,58.9,32.7,57,26
12596,South Khorasan,58.9,32.8,13399,26
12597,South Khorasan,58.9,32.9,1128,26
12598,South Khorasan,58.9,33,59,26
12599,South Khorasan,58.9,33.1,108,26
12600,South Khorasan,58.9,33.2,287,26
12601,South Khorasan,58.9,33.3,3935,26
12602,South Khorasan,58.9,33.4,52,26
12603,South Khorasan,58.9,33.5,363,26
12604,South Khorasan,58.9,33.6,2221,26
12605,South Khorasan,58.9,33.7,1420,26
12606,South Khorasan,58.9,33.8,2692,26
12607,South Khorasan,58.9,33.9,6577,26
12608,South Khorasan,58.9,34,68,26
12609,South Khorasan,58.9,34.1,172,26
12610,Razavi Khorasan,58.9,34.2,81,23
12611,Razavi Khorasan,58.9,34.3,15,23
12612,Razavi Khorasan,58.9,34.4,162,23
12613,Razavi Khorasan,58.9,34.5,3975,23
12614,Razavi Khorasan,58.9,34.6,37,23
12615,Razavi Khorasan,58.9,34.7,32,23
12616,Razavi Khorasan,58.9,34.8,104,23
12617,Razavi Khorasan,58.9,34.9,2,23
12618,Razavi Khorasan,58.9,35,981,23
12619,Razavi Khorasan,58.9,35.1,4310,23
12620,Razavi Khorasan,58.9,35.2,2501,23
12621,Razavi Khorasan,58.9,35.3,1240,23
12622,Razavi Khorasan,58.9,35.4,479,23
12623,Razavi Khorasan,58.9,35.5,2,23
12624,Razavi Khorasan,58.9,35.6,5274,23
12625,Razavi Khorasan,58.9,35.7,1743,23
12626,Razavi Khorasan,58.9,35.8,2275,23
12627,Razavi Khorasan,58.9,35.9,1925,23
12628,Razavi Khorasan,58.9,36,1318,23
12629,Razavi Khorasan,58.9,36.1,8270,23
12630,Razavi Khorasan,58.9,36.2,15919,23
12631,Razavi Khorasan,58.9,36.3,1735,23
12632,Razavi Khorasan,58.9,36.4,10,23
12633,Razavi Khorasan,58.9,36.5,15,23
12634,Razavi Khorasan,58.9,36.6,496,23
12635,Razavi Khorasan,58.9,36.7,205,23
12636,Razavi Khorasan,58.9,36.8,2905,23
12637,Razavi Khorasan,58.9,36.9,2351,23
12638,Razavi Khorasan,58.9,37,2239,23
12639,Razavi Khorasan,58.9,37.1,1477,23
12640,Razavi Khorasan,58.9,37.2,1437,23
12641,Razavi Khorasan,58.9,37.3,604,23
12642,Razavi Khorasan,58.9,37.4,1307,23
12643,Razavi Khorasan,58.9,37.5,3030,23
12644,Razavi Khorasan,58.9,37.6,1796,23
12645,Hormozgan,59,25.5,473,9
12646,Hormozgan,59,25.6,150,9
12647,Hormozgan,59,25.7,48,9
12648,Hormozgan,59,25.8,9,9
12649,Hormozgan,59,25.9,153,9
12650,Hormozgan,59,26,80,9
12651,Hormozgan,59,26.1,41,9
12652,Sistan and Baluchistan,59,26.2,17,25
12653,Sistan and Baluchistan,59,26.3,8,25
12654,Sistan and Baluchistan,59,26.4,12,25
12655,Kerman,59,26.5,2,12
12656,Kerman,59,26.6,329,12
12657,Sistan and Baluchistan,59,26.7,190,25
12658,Sistan and Baluchistan,59,26.8,0,25
12659,Sistan and Baluchistan,59,26.9,0,25
12660,Sistan and Baluchistan,59,27,0,25
12661,Sistan and Baluchistan,59,27.1,438,25
12662,Sistan and Baluchistan,59,27.2,0,25
12663,Sistan and Baluchistan,59,27.3,0,25
12664,Sistan and Baluchistan,59,27.4,0,25
12665,Sistan and Baluchistan,59,27.5,6,25
12666,Sistan and Baluchistan,59,27.6,25,25
12667,Sistan and Baluchistan,59,27.7,687,25
12668,Sistan and Baluchistan,59,27.8,4,25
12669,Sistan and Baluchistan,59,27.9,4,25
12670,Sistan and Baluchistan,59,28,36,25
12671,Kerman,59,28.1,69,12
12672,Kerman,59,28.2,27,12
12673,Kerman,59,28.3,62,12
12674,Kerman,59,28.4,37,12
12675,Kerman,59,28.5,68,12
12676,Kerman,59,28.6,2714,12
12677,Kerman,59,28.7,5845,12
12678,Kerman,59,28.8,2700,12
12679,Kerman,59,28.9,495,12
12680,Kerman,59,29,30,12
12681,Kerman,59,29.1,1,12
12682,Kerman,59,29.2,5,12
12683,Kerman,59,29.3,0,12
12684,Kerman,59,29.4,1,12
12685,Kerman,59,29.5,118,12
12686,Kerman,59,29.6,169,12
12687,Kerman,59,29.7,5,12
12688,Kerman,59,29.8,0,12
12689,Kerman,59,29.9,0,12
12690,Kerman,59,30,0,12
12691,Kerman,59,30.1,0,12
12692,Kerman,59,30.2,0,12
12693,Kerman,59,30.3,0,12
12694,Kerman,59,30.4,0,12
12695,Kerman,59,30.5,0,12
12696,Kerman,59,30.6,0,12
12697,Kerman,59,30.7,0,12
12698,Kerman,59,30.8,0,12
12699,Kerman,59,30.9,0,12
12700,Kerman,59,31,0,12
12701,South Khorasan,59,31.1,0,26
12702,South Khorasan,59,31.2,4,26
12703,South Khorasan,59,31.3,78,26
12704,South Khorasan,59,31.4,0,26
12705,South Khorasan,59,31.5,4,26
12706,South Khorasan,59,31.6,22,26
12707,South Khorasan,59,31.7,0,26
12708,South Khorasan,59,31.8,1142,26
12709,South Khorasan,59,31.9,0,26
12710,South Khorasan,59,32,0,26
12711,South Khorasan,59,32.1,23,26
12712,South Khorasan,59,32.2,79,26
12713,South Khorasan,59,32.3,35,26
12714,South Khorasan,59,32.4,345,26
12715,South Khorasan,59,32.5,535,26
12716,South Khorasan,59,32.6,1476,26
12717,South Khorasan,59,32.7,81,26
12718,South Khorasan,59,32.8,1043,26
12719,South Khorasan,59,32.9,7969,26
12720,South Khorasan,59,33,33,26
12721,South Khorasan,59,33.1,269,26
12722,South Khorasan,59,33.2,60,26
12723,South Khorasan,59,33.3,0,26
12724,South Khorasan,59,33.4,234,26
12725,South Khorasan,59,33.5,1831,26
12726,South Khorasan,59,33.6,1634,26
12727,South Khorasan,59,33.7,2404,26
12728,South Khorasan,59,33.8,2422,26
12729,South Khorasan,59,33.9,433,26
12730,South Khorasan,59,34,0,26
12731,Razavi Khorasan,59,34.1,58,23
12732,Razavi Khorasan,59,34.2,59,23
12733,Razavi Khorasan,59,34.3,6,23
12734,Razavi Khorasan,59,34.4,1586,23
12735,Razavi Khorasan,59,34.5,173,23
12736,Razavi Khorasan,59,34.6,28,23
12737,Razavi Khorasan,59,34.7,14,23
12738,Razavi Khorasan,59,34.8,48,23
12739,Razavi Khorasan,59,34.9,1358,23
12740,Razavi Khorasan,59,35,146,23
12741,Razavi Khorasan,59,35.1,511,23
12742,Razavi Khorasan,59,35.2,6579,23
12743,Razavi Khorasan,59,35.3,1577,23
12744,Razavi Khorasan,59,35.4,4913,23
12745,Razavi Khorasan,59,35.5,465,23
12746,Razavi Khorasan,59,35.6,3739,23
12747,Razavi Khorasan,59,35.7,1009,23
12748,Razavi Khorasan,59,35.8,571,23
12749,Razavi Khorasan,59,35.9,608,23
12750,Razavi Khorasan,59,36,4862,23
12751,Razavi Khorasan,59,36.1,27866,23
12752,Razavi Khorasan,59,36.2,7889,23
12753,Razavi Khorasan,59,36.3,20,23
12754,Razavi Khorasan,59,36.4,3,23
12755,Razavi Khorasan,59,36.5,1500,23
12756,Razavi Khorasan,59,36.6,642,23
12757,Razavi Khorasan,59,36.7,8757,23
12758,Razavi Khorasan,59,36.8,5557,23
12759,Razavi Khorasan,59,36.9,871,23
12760,Razavi Khorasan,59,37,113,23
12761,Razavi Khorasan,59,37.1,43,23
12762,Razavi Khorasan,59,37.2,728,23
12763,Razavi Khorasan,59,37.3,1127,23
12764,Razavi Khorasan,59,37.4,2264,23
12765,Razavi Khorasan,59,37.5,4950,23
12766,Razavi Khorasan,59,37.6,40,23
12767,Hormozgan,59.1,25.5,207,9
12768,Hormozgan,59.1,25.6,353,9
12769,Hormozgan,59.1,25.7,453,9
12770,Hormozgan,59.1,25.8,7,9
12771,Sistan and Baluchistan,59.1,25.9,64,25
12772,Sistan and Baluchistan,59.1,26,39,25
12773,Sistan and Baluchistan,59.1,26.1,98,25
12774,Sistan and Baluchistan,59.1,26.2,38,25
12775,Sistan and Baluchistan,59.1,26.3,2,25
12776,Sistan and Baluchistan,59.1,26.4,183,25
12777,Sistan and Baluchistan,59.1,26.5,0,25
12778,Sistan and Baluchistan,59.1,26.6,15,25
12779,Sistan and Baluchistan,59.1,26.7,1545,25
12780,Sistan and Baluchistan,59.1,26.8,324,25
12781,Sistan and Baluchistan,59.1,26.9,935,25
12782,Sistan and Baluchistan,59.1,27,295,25
12783,Sistan and Baluchistan,59.1,27.1,2128,25
12784,Sistan and Baluchistan,59.1,27.2,9,25
12785,Sistan and Baluchistan,59.1,27.3,0,25
12786,Sistan and Baluchistan,59.1,27.4,0,25
12787,Sistan and Baluchistan,59.1,27.5,0,25
12788,Sistan and Baluchistan,59.1,27.6,174,25
12789,Sistan and Baluchistan,59.1,27.7,853,25
12790,Sistan and Baluchistan,59.1,27.8,0,25
12791,Sistan and Baluchistan,59.1,27.9,0,25
12792,Sistan and Baluchistan,59.1,28,0,25
12793,Sistan and Baluchistan,59.1,28.1,3,25
12794,Kerman,59.1,28.2,23,12
12795,Kerman,59.1,28.3,0,12
12796,Sistan and Baluchistan,59.1,28.4,7,25
12797,Kerman,59.1,28.5,16,12
12798,Kerman,59.1,28.6,3828,12
12799,Kerman,59.1,28.7,2150,12
12800,Kerman,59.1,28.8,2493,12
12801,Kerman,59.1,28.9,39,12
12802,Kerman,59.1,29,25,12
12803,Kerman,59.1,29.1,2,12
12804,Kerman,59.1,29.2,23,12
12805,Kerman,59.1,29.3,42,12
12806,Kerman,59.1,29.4,74,12
12807,Kerman,59.1,29.5,13,12
12808,Kerman,59.1,29.6,3,12
12809,Kerman,59.1,29.7,0,12
12810,Kerman,59.1,29.8,0,12
12811,Kerman,59.1,29.9,0,12
12812,Kerman,59.1,30,0,12
12813,Kerman,59.1,30.1,0,12
12814,Kerman,59.1,30.2,0,12
12815,Kerman,59.1,30.3,0,12
12816,Kerman,59.1,30.4,0,12
12817,Kerman,59.1,30.5,0,12
12818,Kerman,59.1,30.6,0,12
12819,Kerman,59.1,30.7,0,12
12820,Kerman,59.1,30.8,0,12
12821,South Khorasan,59.1,30.9,0,26
12822,South Khorasan,59.1,31,0,26
12823,South Khorasan,59.1,31.1,5,26
12824,South Khorasan,59.1,31.2,3,26
12825,South Khorasan,59.1,31.3,32,26
12826,South Khorasan,59.1,31.4,7,26
12827,South Khorasan,59.1,31.5,0,26
12828,South Khorasan,59.1,31.6,0,26
12829,South Khorasan,59.1,31.7,24,26
12830,South Khorasan,59.1,31.8,5,26
12831,South Khorasan,59.1,31.9,0,26
12832,South Khorasan,59.1,32,712,26
12833,South Khorasan,59.1,32.1,9,26
12834,South Khorasan,59.1,32.2,148,26
12835,South Khorasan,59.1,32.3,61,26
12836,South Khorasan,59.1,32.4,100,26
12837,South Khorasan,59.1,32.5,1002,26
12838,South Khorasan,59.1,32.6,459,26
12839,South Khorasan,59.1,32.7,1148,26
12840,South Khorasan,59.1,32.8,2168,26
12841,South Khorasan,59.1,32.9,37671,26
12842,South Khorasan,59.1,33,137,26
12843,South Khorasan,59.1,33.1,348,26
12844,South Khorasan,59.1,33.2,365,26
12845,South Khorasan,59.1,33.3,171,26
12846,South Khorasan,59.1,33.4,1,26
12847,South Khorasan,59.1,33.5,781,26
12848,South Khorasan,59.1,33.6,2634,26
12849,South Khorasan,59.1,33.7,2626,26
12850,South Khorasan,59.1,33.8,4562,26
12851,South Khorasan,59.1,33.9,790,26
12852,South Khorasan,59.1,34,4,26
12853,South Khorasan,59.1,34.1,152,26
12854,Razavi Khorasan,59.1,34.2,16,23
12855,Razavi Khorasan,59.1,34.3,24,23
12856,Razavi Khorasan,59.1,34.4,1322,23
12857,Razavi Khorasan,59.1,34.5,48,23
12858,Razavi Khorasan,59.1,34.6,4,23
12859,Razavi Khorasan,59.1,34.7,617,23
12860,Razavi Khorasan,59.1,34.8,7,23
12861,Razavi Khorasan,59.1,34.9,39,23
12862,Razavi Khorasan,59.1,35,74,23
12863,Razavi Khorasan,59.1,35.1,863,23
12864,Razavi Khorasan,59.1,35.2,3738,23
12865,Razavi Khorasan,59.1,35.3,1626,23
12866,Razavi Khorasan,59.1,35.4,1547,23
12867,Razavi Khorasan,59.1,35.5,2145,23
12868,Razavi Khorasan,59.1,35.6,2157,23
12869,Razavi Khorasan,59.1,35.7,1448,23
12870,Razavi Khorasan,59.1,35.8,158,23
12871,Razavi Khorasan,59.1,35.9,401,23
12872,Razavi Khorasan,59.1,36,3323,23
12873,Razavi Khorasan,59.1,36.1,16499,23
12874,Razavi Khorasan,59.1,36.2,1146,23
12875,Razavi Khorasan,59.1,36.3,14,23
12876,Razavi Khorasan,59.1,36.4,56,23
12877,Razavi Khorasan,59.1,36.5,1178,23
12878,Razavi Khorasan,59.1,36.6,39524,23
12879,Razavi Khorasan,59.1,36.7,12832,23
12880,Razavi Khorasan,59.1,36.8,1611,23
12881,Razavi Khorasan,59.1,36.9,166,23
12882,Razavi Khorasan,59.1,37,559,23
12883,Razavi Khorasan,59.1,37.1,501,23
12884,Razavi Khorasan,59.1,37.2,269,23
12885,Razavi Khorasan,59.1,37.3,891,23
12886,Razavi Khorasan,59.1,37.4,25691,23
12887,Razavi Khorasan,59.1,37.5,8103,23
12888,Hormozgan,59.2,25.5,1,9
12889,Hormozgan,59.2,25.6,114,9
12890,Hormozgan,59.2,25.7,1481,9
12891,Sistan and Baluchistan,59.2,25.8,485,25
12892,Sistan and Baluchistan,59.2,25.9,7,25
12893,Sistan and Baluchistan,59.2,26,4,25
12894,Sistan and Baluchistan,59.2,26.1,46,25
12895,Sistan and Baluchistan,59.2,26.2,5,25
12896,Sistan and Baluchistan,59.2,26.3,0,25
12897,Sistan and Baluchistan,59.2,26.4,23,25
12898,Sistan and Baluchistan,59.2,26.5,9,25
12899,Sistan and Baluchistan,59.2,26.6,27,25
12900,Sistan and Baluchistan,59.2,26.7,1004,25
12901,Sistan and Baluchistan,59.2,26.8,419,25
12902,Sistan and Baluchistan,59.2,26.9,38,25
12903,Sistan and Baluchistan,59.2,27,315,25
12904,Sistan and Baluchistan,59.2,27.1,646,25
12905,Sistan and Baluchistan,59.2,27.2,0,25
12906,Sistan and Baluchistan,59.2,27.3,0,25
12907,Sistan and Baluchistan,59.2,27.4,15,25
12908,Sistan and Baluchistan,59.2,27.5,0,25
12909,Sistan and Baluchistan,59.2,27.6,576,25
12910,Sistan and Baluchistan,59.2,27.7,336,25
12911,Sistan and Baluchistan,59.2,27.8,1,25
12912,Sistan and Baluchistan,59.2,27.9,0,25
12913,Sistan and Baluchistan,59.2,28,1,25
12914,Sistan and Baluchistan,59.2,28.1,1,25
12915,Sistan and Baluchistan,59.2,28.2,158,25
12916,Sistan and Baluchistan,59.2,28.3,0,25
12917,Sistan and Baluchistan,59.2,28.4,1,25
12918,Kerman,59.2,28.5,224,12
12919,Kerman,59.2,28.6,633,12
12920,Kerman,59.2,28.7,395,12
12921,Kerman,59.2,28.8,704,12
12922,Kerman,59.2,28.9,76,12
12923,Kerman,59.2,29,0,12
12924,Kerman,59.2,29.1,0,12
12925,Kerman,59.2,29.2,0,12
12926,Kerman,59.2,29.3,0,12
12927,Kerman,59.2,29.4,0,12
12928,Kerman,59.2,29.5,6,12
12929,Kerman,59.2,29.6,22,12
12930,Kerman,59.2,29.7,0,12
12931,Kerman,59.2,29.8,0,12
12932,Kerman,59.2,29.9,0,12
12933,Kerman,59.2,30,0,12
12934,Kerman,59.2,30.1,0,12
12935,Kerman,59.2,30.2,0,12
12936,Kerman,59.2,30.3,0,12
12937,Kerman,59.2,30.4,0,12
12938,Kerman,59.2,30.5,0,12
12939,Kerman,59.2,30.6,0,12
12940,Kerman,59.2,30.7,0,12
12941,Kerman,59.2,30.8,0,12
12942,South Khorasan,59.2,30.9,0,26
12943,South Khorasan,59.2,31,0,26
12944,South Khorasan,59.2,31.1,34,26
12945,South Khorasan,59.2,31.2,0,26
12946,South Khorasan,59.2,31.3,18,26
12947,South Khorasan,59.2,31.4,3,26
12948,South Khorasan,59.2,31.5,6,26
12949,South Khorasan,59.2,31.6,9,26
12950,South Khorasan,59.2,31.7,37,26
12951,South Khorasan,59.2,31.8,4,26
12952,South Khorasan,59.2,31.9,0,26
12953,South Khorasan,59.2,32,134,26
12954,South Khorasan,59.2,32.1,35,26
12955,South Khorasan,59.2,32.2,0,26
12956,South Khorasan,59.2,32.3,198,26
12957,South Khorasan,59.2,32.4,115,26
12958,South Khorasan,59.2,32.5,957,26
12959,South Khorasan,59.2,32.6,1344,26
12960,South Khorasan,59.2,32.7,2303,26
12961,South Khorasan,59.2,32.8,29401,26
12962,South Khorasan,59.2,32.9,173032,26
12963,South Khorasan,59.2,33,215,26
12964,South Khorasan,59.2,33.1,1158,26
12965,South Khorasan,59.2,33.2,1029,26
12966,South Khorasan,59.2,33.3,5660,26
12967,South Khorasan,59.2,33.4,1411,26
12968,South Khorasan,59.2,33.5,642,26
12969,South Khorasan,59.2,33.6,1636,26
12970,South Khorasan,59.2,33.7,40992,26
12971,South Khorasan,59.2,33.8,9437,26
12972,South Khorasan,59.2,33.9,2014,26
12973,South Khorasan,59.2,34,191,26
12974,South Khorasan,59.2,34.1,219,26
12975,Razavi Khorasan,59.2,34.2,90,23
12976,Razavi Khorasan,59.2,34.3,1,23
12977,Razavi Khorasan,59.2,34.4,0,23
12978,Razavi Khorasan,59.2,34.5,0,23
12979,Razavi Khorasan,59.2,34.6,619,23
12980,Razavi Khorasan,59.2,34.7,5646,23
12981,Razavi Khorasan,59.2,34.8,6,23
12982,Razavi Khorasan,59.2,34.9,26,23
12983,Razavi Khorasan,59.2,35,70,23
12984,Razavi Khorasan,59.2,35.1,1629,23
12985,Razavi Khorasan,59.2,35.2,10912,23
12986,Razavi Khorasan,59.2,35.3,141661,23
12987,Razavi Khorasan,59.2,35.4,1410,23
12988,Razavi Khorasan,59.2,35.5,3154,23
12989,Razavi Khorasan,59.2,35.6,5823,23
12990,Razavi Khorasan,59.2,35.7,1388,23
12991,Razavi Khorasan,59.2,35.8,769,23
12992,Razavi Khorasan,59.2,35.9,147,23
12993,Razavi Khorasan,59.2,36,6456,23
12994,Razavi Khorasan,59.2,36.1,874,23
12995,Razavi Khorasan,59.2,36.2,3,23
12996,Razavi Khorasan,59.2,36.3,2190,23
12997,Razavi Khorasan,59.2,36.4,3428,23
12998,Razavi Khorasan,59.2,36.5,15658,23
12999,Razavi Khorasan,59.2,36.6,38834,23
13000,Razavi Khorasan,59.2,36.7,2467,23
13001,Razavi Khorasan,59.2,36.8,1151,23
13002,Razavi Khorasan,59.2,36.9,818,23
13003,Razavi Khorasan,59.2,37,121,23
13004,Razavi Khorasan,59.2,37.1,165,23
13005,Razavi Khorasan,59.2,37.2,873,23
13006,Razavi Khorasan,59.2,37.3,434,23
13007,Razavi Khorasan,59.2,37.4,713,23
13008,Razavi Khorasan,59.2,37.5,1472,23
13009,Sistan and Baluchistan,59.3,25.5,11,25
13010,Sistan and Baluchistan,59.3,25.6,192,25
13011,Sistan and Baluchistan,59.3,25.7,753,25
13012,Sistan and Baluchistan,59.3,25.8,589,25
13013,Sistan and Baluchistan,59.3,25.9,106,25
13014,Sistan and Baluchistan,59.3,26,5,25
13015,Sistan and Baluchistan,59.3,26.1,2,25
13016,Sistan and Baluchistan,59.3,26.2,32,25
13017,Sistan and Baluchistan,59.3,26.3,3,25
13018,Sistan and Baluchistan,59.3,26.4,9,25
13019,Sistan and Baluchistan,59.3,26.5,13,25
13020,Sistan and Baluchistan,59.3,26.6,139,25
13021,Sistan and Baluchistan,59.3,26.7,232,25
13022,Sistan and Baluchistan,59.3,26.8,5,25
13023,Sistan and Baluchistan,59.3,26.9,0,25
13024,Sistan and Baluchistan,59.3,27,580,25
13025,Sistan and Baluchistan,59.3,27.1,65,25
13026,Sistan and Baluchistan,59.3,27.2,1,25
13027,Sistan and Baluchistan,59.3,27.3,0,25
