Site_ID,Province,Longitude,Latitude,Population,SH,SM,SL,CH,CM,CL,MM,ML,SP,CP,MP,N_Construction,ProbS,ProbC,ProbM,Province_Id
12175,Kerman,58.6,27,26,0.871814759,0.623166628,0.807815099,0.837301566,0.302156609,0.391687648,1.582331989,2.297684925,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12176,Kerman,58.6,27.1,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12177,Kerman,58.6,27.2,325,10.89768449,7.78958285,10.09768873,10.46626957,3.776957607,4.896095595,19.77914986,28.72106157,350,310,220,1,0.131455453,0.221290254,0.647254293,12
12178,Kerman,58.6,27.3,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12179,Kerman,58.6,27.4,12,0.402376043,0.287615367,0.372837738,0.386446877,0.139456896,0.180778914,0.730307072,1.060469966,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12180,Kerman,58.6,27.5,12,0.402376043,0.287615367,0.372837738,0.386446877,0.139456896,0.180778914,0.730307072,1.060469966,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12181,Kerman,58.6,27.6,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12182,Kerman,58.6,27.7,142,4.761449838,3.403448507,4.411913232,4.572954706,1.650239939,2.139217152,8.641967016,12.54889459,350,310,220,1,0.131455453,0.221290254,0.647254293,12
12183,Kerman,58.6,27.8,2580,86.51084918,61.83730385,80.16011365,83.08607846,29.9832327,38.86746657,157.0160204,228.0010426,350,310,220,11,0.131455453,0.221290254,0.647254293,12
12184,Kerman,58.6,27.9,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12185,Kerman,58.6,28,29,0.97240877,0.69507047,0.901024533,0.933913285,0.337020833,0.436882376,1.764908757,2.562802417,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12186,Kerman,58.6,28.1,23,0.771220748,0.551262786,0.714605664,0.740689847,0.267292384,0.346492919,1.399755221,2.032567434,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12187,Kerman,58.6,28.2,28,0.938877433,0.671102522,0.869954722,0.901709379,0.325399425,0.421817467,1.704049834,2.47442992,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12188,Kerman,58.6,28.3,77,2.581912941,1.845531937,2.392375485,2.479700791,0.894848418,1.159998033,4.686137044,6.804682279,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12189,Kerman,58.6,28.4,22,0.737689412,0.527294839,0.683535853,0.70848594,0.255670976,0.33142801,1.338896298,1.944194937,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12190,Kerman,58.6,28.5,101,3.386665026,2.42076267,3.138050961,3.252594544,1.17376221,1.521555862,6.146751187,8.92562221,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12191,Kerman,58.6,28.6,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12192,Kerman,58.6,28.7,55,1.844223529,1.318237098,1.708839632,1.771214851,0.639177441,0.828570024,3.347240746,4.860487342,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12193,Kerman,58.6,28.8,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12194,Kerman,58.6,28.9,4197,140.7310209,100.5934745,130.3999988,135.1597951,48.77504947,63.22742527,255.4248984,370.8993705,350,310,220,18,0.131455453,0.221290254,0.647254293,12
12195,Kerman,58.6,29,2510,84.16365559,60.15954755,77.98522684,80.83180501,29.16973413,37.81292291,152.7558958,221.8149678,350,310,220,11,0.131455453,0.221290254,0.647254293,12
12196,Kerman,58.6,29.1,116,3.889635079,2.780281879,3.604098133,3.73565314,1.34808333,1.747529505,7.059635027,10.25120967,350,310,220,1,0.131455453,0.221290254,0.647254293,12
12197,Kerman,58.6,29.2,274,9.187586308,6.567217541,8.513128349,8.823870348,3.184265798,4.12778521,16.67534481,24.21406421,350,310,220,1,0.131455453,0.221290254,0.647254293,12
12198,Kerman,58.6,29.3,6,0.201188021,0.143807683,0.186418869,0.193223438,0.069728448,0.090389457,0.365153536,0.530234983,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12199,Kerman,58.6,29.4,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12200,Kerman,58.6,29.5,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12201,Kerman,58.6,29.6,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12202,Kerman,58.6,29.7,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12203,Kerman,58.6,29.8,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12204,Kerman,58.6,29.9,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12205,Kerman,58.6,30,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12206,Kerman,58.6,30.1,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12207,Kerman,58.6,30.2,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12208,Kerman,58.6,30.3,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12209,Kerman,58.6,30.4,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12210,Kerman,58.6,30.5,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12211,Kerman,58.6,30.6,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12212,Kerman,58.6,30.7,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12213,Kerman,58.6,30.8,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12214,Kerman,58.6,30.9,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12215,Kerman,58.6,31,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12216,Kerman,58.6,31.1,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12217,Kerman,58.6,31.2,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12218,South Khorasan,58.6,31.3,44,2.551324155,1.151509459,1.79221812,0.984164888,0.30615226,0.476497717,2.73535952,4.995823449,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12219,South Khorasan,58.6,31.4,6,0.347907839,0.157024017,0.24439338,0.134204303,0.041748036,0.064976961,0.373003571,0.681248652,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12220,South Khorasan,58.6,31.5,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12221,South Khorasan,58.6,31.6,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12222,South Khorasan,58.6,31.7,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12223,South Khorasan,58.6,31.8,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12224,South Khorasan,58.6,31.9,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12225,South Khorasan,58.6,32,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12226,South Khorasan,58.6,32.1,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12227,South Khorasan,58.6,32.2,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12228,South Khorasan,58.6,32.3,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12229,South Khorasan,58.6,32.4,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12230,South Khorasan,58.6,32.5,1,0.05798464,0.02617067,0.04073223,0.022367384,0.006958006,0.010829494,0.062167262,0.113541442,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12231,South Khorasan,58.6,32.6,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12232,South Khorasan,58.6,32.7,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12233,South Khorasan,58.6,32.8,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12234,South Khorasan,58.6,32.9,39,2.261400955,1.020656111,1.58855697,0.872327969,0.271362231,0.422350249,2.424523211,4.428116239,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12235,South Khorasan,58.6,33,125,7.248079985,3.27133369,5.09152875,2.795922978,0.86975074,1.353686697,7.770907729,14.19268025,300,250,180,1,0.666047186,0.062492097,0.271460717,26
12236,South Khorasan,58.6,33.1,52,3.015201274,1.360874815,2.11807596,1.163103959,0.361816308,0.563133666,3.232697615,5.904154986,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12237,South Khorasan,58.6,33.2,164,9.50948094,4.291989801,6.68008572,3.668250948,1.141112971,1.776036947,10.19543094,18.62079649,300,250,180,1,0.666047186,0.062492097,0.271460717,26
12238,South Khorasan,58.6,33.3,4,0.23193856,0.104682678,0.16292892,0.089469535,0.027832024,0.043317974,0.248669047,0.454165768,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12239,South Khorasan,58.6,33.4,29,1.681554557,0.758949416,1.18123467,0.648654131,0.201782172,0.314055314,1.802850593,3.292701819,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12240,South Khorasan,58.6,33.5,54,3.131170553,1.413216154,2.19954042,1.207838727,0.37573232,0.584792653,3.357032139,6.13123787,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12241,South Khorasan,58.6,33.6,2,0.11596928,0.052341339,0.08146446,0.044734768,0.013916012,0.021658987,0.124334524,0.227082884,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12242,South Khorasan,58.6,33.7,2,0.11596928,0.052341339,0.08146446,0.044734768,0.013916012,0.021658987,0.124334524,0.227082884,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12243,South Khorasan,58.6,33.8,501,29.05030458,13.11150543,20.40684723,11.2060593,3.485960966,5.425576282,31.14579818,56.88426246,300,250,180,3,0.666047186,0.062492097,0.271460717,26
12244,South Khorasan,58.6,33.9,1385,80.30872623,36.24637728,56.41413855,30.9788266,9.636838198,14.9988486,86.10165763,157.2548972,300,250,180,9,0.666047186,0.062492097,0.271460717,26
12245,South Khorasan,58.6,34,352,20.41059324,9.212075671,14.33774496,7.873319107,2.449218084,3.811981739,21.88287616,39.96658759,300,250,180,2,0.666047186,0.062492097,0.271460717,26
12246,Razavi Khorasan,58.6,34.1,4935,369.8996862,222.012831,270.8060527,39.50925262,20.34653521,24.81822721,275.3744861,734.9670865,350,310,220,29,0.948209172,0.024395023,0.027395805,23
12247,Razavi Khorasan,58.6,34.2,2787,208.8977559,125.3798906,152.9354547,22.31252017,11.49053569,14.01588637,155.5154393,415.0665188,350,310,220,16,0.948209172,0.024395023,0.027395805,23
12248,Razavi Khorasan,58.6,34.3,2769,207.5485777,124.5701174,151.9477122,22.16841347,11.4163234,13.92536396,154.5110338,412.3857878,350,310,220,16,0.948209172,0.024395023,0.027395805,23
12249,Razavi Khorasan,58.6,34.4,2544,190.6838504,114.4479518,139.6009317,20.36707977,10.48866982,12.79383385,141.9559661,378.8766501,350,310,220,15,0.948209172,0.024395023,0.027395805,23
12250,Razavi Khorasan,58.6,34.5,71,5.321758403,3.194105573,3.896095185,0.568420858,0.292726241,0.357060614,3.961821381,10.57399456,350,310,220,0,0.948209172,0.024395023,0.027395805,23
12251,Razavi Khorasan,58.6,34.6,135,10.1188364,6.073299329,7.40806831,1.080800224,0.556592149,0.67891807,7.533040654,20.10548261,350,310,220,1,0.948209172,0.024395023,0.027395805,23
12252,Razavi Khorasan,58.6,34.7,89,6.670936589,4.003878817,4.883837627,0.712527555,0.366938528,0.447583024,4.966226801,13.25472557,350,310,220,1,0.948209172,0.024395023,0.027395805,23
12253,Razavi Khorasan,58.6,34.8,0,0,0,0,0,0,0,0,0,350,310,220,0,0.948209172,0.024395023,0.027395805,23
12254,Razavi Khorasan,58.6,34.9,924,69.25781358,41.56835986,50.70411199,7.397477085,3.809564039,4.64681701,51.55947825,137.6108588,350,310,220,5,0.948209172,0.024395023,0.027395805,23
12255,Razavi Khorasan,58.6,35,899,67.38395499,40.44367479,49.33224749,7.197328896,3.706491419,4.521091441,50.16447072,133.8876212,350,310,220,5,0.948209172,0.024395023,0.027395805,23
12256,Razavi Khorasan,58.6,35.1,5,0.374771718,0.224937012,0.2743729,0.040029638,0.020614524,0.025145114,0.279001506,0.744647504,350,310,220,0,0.948209172,0.024395023,0.027395805,23
12257,Razavi Khorasan,58.6,35.2,7724,578.9473507,347.4826965,423.8512565,61.83778464,31.8453167,38.84417163,431.001526,1150.331464,350,310,220,45,0.948209172,0.024395023,0.027395805,23
12258,Razavi Khorasan,58.6,35.3,541,40.55029994,24.33818472,29.68714782,4.331206822,2.230491499,2.720701301,30.18796292,80.57085994,350,310,220,3,0.948209172,0.024395023,0.027395805,23
12259,Razavi Khorasan,58.6,35.4,706,52.91776665,31.76110612,38.74145353,5.652184873,2.910770791,3.550490053,39.3950126,105.1442276,350,310,220,4,0.948209172,0.024395023,0.027395805,23
12260,Razavi Khorasan,58.6,35.5,1850,138.6655358,83.22669452,101.5179731,14.81096603,7.627373887,9.303692065,103.2305571,275.5195765,350,310,220,11,0.948209172,0.024395023,0.027395805,23
12261,Razavi Khorasan,58.6,35.6,720,53.96712746,32.39092976,39.50969765,5.764267859,2.968491459,3.620896371,40.17621682,107.2292406,350,310,220,4,0.948209172,0.024395023,0.027395805,23
12262,Razavi Khorasan,58.6,35.7,1138,85.29804313,51.19566398,62.44727212,9.110745588,4.691865667,5.723027876,63.50074269,169.4817719,350,310,220,7,0.948209172,0.024395023,0.027395805,23
12263,Razavi Khorasan,58.6,35.8,208,15.59050349,9.357379708,11.41391266,1.665232937,0.857564199,1.046036729,11.60646264,30.97733617,350,310,220,1,0.948209172,0.024395023,0.027395805,23
12264,Razavi Khorasan,58.6,35.9,884,66.25963983,39.76886376,48.50912878,7.077239982,3.644647847,4.4456561,49.32746621,131.6536787,350,310,220,5,0.948209172,0.024395023,0.027395805,23
12265,Razavi Khorasan,58.6,36,3440,257.8429423,154.7566644,188.7685555,27.54039088,14.18279253,17.29983822,191.9530359,512.3174828,350,310,220,20,0.948209172,0.024395023,0.027395805,23
12266,Razavi Khorasan,58.6,36.1,736,55.16639696,33.1107282,40.38769093,5.8923627,3.034457936,3.701360735,41.06902164,109.6121126,350,310,220,4,0.948209172,0.024395023,0.027395805,23
12267,Razavi Khorasan,58.6,36.2,1912,143.3127052,86.01591347,104.9201971,15.30733354,7.882993985,9.615491475,106.6901758,284.7532056,350,310,220,11,0.948209172,0.024395023,0.027395805,23
12268,Razavi Khorasan,58.6,36.3,9125,683.9583863,410.5100473,500.7305432,73.05408918,37.62150633,45.88983248,509.1777479,1358.981695,350,310,220,54,0.948209172,0.024395023,0.027395805,23
12269,Razavi Khorasan,58.6,36.4,2062,154.5558567,92.76402383,113.1513841,16.50822267,8.501429705,10.36984489,115.0602209,307.0926307,350,310,220,12,0.948209172,0.024395023,0.027395805,23
12270,Razavi Khorasan,58.6,36.5,223,16.71481864,10.03219074,12.23703136,1.785321851,0.919407771,1.121472071,12.44346715,33.21127868,350,310,220,1,0.948209172,0.024395023,0.027395805,23
12271,Razavi Khorasan,58.6,36.6,551,41.29984338,24.78805874,30.23589362,4.411266098,2.271720547,2.770991529,30.74596593,82.06015495,350,310,220,3,0.948209172,0.024395023,0.027395805,23
12272,Razavi Khorasan,58.6,36.7,48,3.597808498,2.159395317,2.633979844,0.384284524,0.197899431,0.241393091,2.678414455,7.148616039,350,310,220,0,0.948209172,0.024395023,0.027395805,23
12273,Razavi Khorasan,58.6,36.8,952,71.3565352,42.82800712,52.24060023,7.621643058,3.925005373,4.787629646,53.12188668,141.7808848,350,310,220,6,0.948209172,0.024395023,0.027395805,23
12274,Razavi Khorasan,58.6,36.9,1587,118.9525434,71.39500767,87.08595858,12.70540707,6.543049924,7.981059085,88.5550779,236.3511178,350,310,220,9,0.948209172,0.024395023,0.027395805,23
12275,Razavi Khorasan,58.6,37,4664,349.587059,209.821245,255.9350415,37.33964624,19.229228,23.45536205,260.2526045,694.6071918,350,310,220,27,0.948209172,0.024395023,0.027395805,23
12276,Razavi Khorasan,58.6,37.1,6944,520.4829626,312.3925225,381.049084,55.59316113,28.62945096,34.92153389,387.4772911,1034.166454,350,310,220,41,0.948209172,0.024395023,0.027395805,23
12277,Razavi Khorasan,58.6,37.2,1454,108.9836157,65.41168315,79.78763943,11.6406187,5.994703585,7.312199061,81.13363785,216.5434942,350,310,220,9,0.948209172,0.024395023,0.027395805,23
12278,Razavi Khorasan,58.6,37.3,1368,102.5375422,61.54276654,75.06842554,10.95210893,5.640133772,6.879703105,76.33481196,203.7355571,350,310,220,8,0.948209172,0.024395023,0.027395805,23
12279,Razavi Khorasan,58.6,37.4,298,22.33639442,13.40624593,16.35262486,2.385766419,1.228625632,1.498648776,16.62848974,44.38099124,350,310,220,2,0.948209172,0.024395023,0.027395805,23
12280,Razavi Khorasan,58.6,37.5,52,3.897625872,2.339344927,2.853478164,0.416308234,0.21439105,0.261509182,2.901615659,7.744334043,350,310,220,0,0.948209172,0.024395023,0.027395805,23
12281,Razavi Khorasan,58.6,37.6,932,69.85744833,41.92825907,51.14310863,7.461524506,3.842547277,4.687049192,52.00588066,138.8022948,350,310,220,6,0.948209172,0.024395023,0.027395805,23
12282,Hormozgan,58.7,25.6,13944,102.3961468,66.05147823,95.57957957,706.2979596,290.9915016,421.0783184,826.445384,1280.826704,325,280,200,54,0.047228874,0.414532669,0.538238457,9
12283,Hormozgan,58.7,25.7,1102,8.092409195,5.220075231,7.553693107,55.81901545,22.99717691,33.27799103,65.31431535,101.2242562,325,280,200,4,0.047228874,0.414532669,0.538238457,9
12284,Hormozgan,58.7,25.8,48,0.352482433,0.227371698,0.329017486,2.431318278,1.001691916,1.449495072,2.844906658,4.409042011,325,280,200,0,0.047228874,0.414532669,0.538238457,9
12285,Hormozgan,58.7,25.9,975,7.159799424,4.618487613,6.683167676,49.38615251,20.34686705,29.44286865,57.78716648,89.55866586,325,280,200,4,0.047228874,0.414532669,0.538238457,9
12286,Hormozgan,58.7,26,1918,14.08461056,9.085394094,13.14699036,97.15142617,40.02593948,57.91940725,113.6777285,176.1779704,325,280,200,7,0.047228874,0.414532669,0.538238457,9
12287,Hormozgan,58.7,26.1,10,0.07343384,0.047369104,0.06854531,0.506524641,0.208685816,0.30197814,0.592688887,0.918550419,325,280,200,0,0.047228874,0.414532669,0.538238457,9
12288,Hormozgan,58.7,26.2,11,0.080777224,0.052106014,0.07539984,0.557177105,0.229554397,0.332175954,0.651957776,1.010405461,325,280,200,0,0.047228874,0.414532669,0.538238457,9
12289,Hormozgan,58.7,26.3,34,0.249675057,0.161054953,0.233054052,1.72218378,0.709531774,1.026725676,2.015142216,3.123071425,325,280,200,0,0.047228874,0.414532669,0.538238457,9
12290,Hormozgan,58.7,26.4,4,0.029373536,0.018947641,0.027418124,0.202609856,0.083474326,0.120791256,0.237075555,0.367420168,325,280,200,0,0.047228874,0.414532669,0.538238457,9
12291,Hormozgan,58.7,26.5,1,0.007343384,0.00473691,0.006854531,0.050652464,0.020868582,0.030197814,0.059268889,0.091855042,325,280,200,0,0.047228874,0.414532669,0.538238457,9
12292,Kerman,58.7,26.6,16,0.53650139,0.383487156,0.497116984,0.515262502,0.185942528,0.241038552,0.973742762,1.413959954,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12293,Kerman,58.7,26.7,9,0.301782032,0.215711525,0.279628303,0.289835157,0.104592672,0.135584186,0.547730304,0.795352474,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12294,Kerman,58.7,26.8,110,3.688447058,2.636474195,3.417679264,3.542429702,1.278354882,1.657140048,6.694481491,9.720974685,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12295,Kerman,58.7,26.9,326,10.93121583,7.813550797,10.12875855,10.49847348,3.788579015,4.911160505,19.84000878,28.80943407,350,310,220,1,0.131455453,0.221290254,0.647254293,12
12296,Kerman,58.7,27,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12297,Kerman,58.7,27.1,5,0.167656684,0.119839736,0.155349057,0.161019532,0.05810704,0.075324548,0.304294613,0.441862486,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12298,Kerman,58.7,27.2,6,0.201188021,0.143807683,0.186418869,0.193223438,0.069728448,0.090389457,0.365153536,0.530234983,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12299,Kerman,58.7,27.3,14,0.469438716,0.335551261,0.434977361,0.450854689,0.162699712,0.210908733,0.852024917,1.23721496,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12300,Kerman,58.7,27.4,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12301,Kerman,58.7,27.5,43,1.441847486,1.030621731,1.336001894,1.384767974,0.499720545,0.64779111,2.616933674,3.800017377,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12302,Kerman,58.7,27.6,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12303,Kerman,58.7,27.7,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12304,Kerman,58.7,27.8,517,17.33570117,12.39142872,16.06309254,16.6494196,6.008267947,7.788558224,31.46406301,45.68858102,350,310,220,2,0.131455453,0.221290254,0.647254293,12
12305,Kerman,58.7,27.9,3,0.100594011,0.071903842,0.093209434,0.096611719,0.034864224,0.045194729,0.182576768,0.265117491,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12306,Kerman,58.7,28,23,0.771220748,0.551262786,0.714605664,0.740689847,0.267292384,0.346492919,1.399755221,2.032567434,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12307,Kerman,58.7,28.1,115,3.856103742,2.756313931,3.573028322,3.703449234,1.336461922,1.732464595,6.998776104,10.16283717,350,310,220,1,0.131455453,0.221290254,0.647254293,12
12308,Kerman,58.7,28.2,34,1.140065454,0.814910206,1.056373591,1.094932817,0.395127873,0.512206924,2.06920337,3.004664903,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12309,Kerman,58.7,28.3,24,0.804752085,0.575230734,0.745675476,0.772893753,0.278913793,0.361557829,1.460614144,2.120939931,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12310,Kerman,58.7,28.4,72,2.414256256,1.725692201,2.237026427,2.318681259,0.836741378,1.084673486,4.381842431,6.362819794,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12311,Kerman,58.7,28.5,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12312,Kerman,58.7,28.6,63,2.112474224,1.509980675,1.957398124,2.028846102,0.732148705,0.9490893,3.834112127,5.567467319,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12313,Kerman,58.7,28.7,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12314,Kerman,58.7,28.8,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12315,Kerman,58.7,28.9,8250,276.6335293,197.7355646,256.3259448,265.6822276,95.87661618,124.2855036,502.0861118,729.0731013,350,310,220,35,0.131455453,0.221290254,0.647254293,12
12316,Kerman,58.7,29,6294,211.0462344,150.8542599,195.5533935,202.6913868,73.14514209,94.81854054,383.0460591,556.216497,350,310,220,27,0.131455453,0.221290254,0.647254293,12
12317,Kerman,58.7,29.1,71,2.380724919,1.701724253,2.205956616,2.286477353,0.82511997,1.069608576,4.320983508,6.274447296,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12318,Kerman,58.7,29.2,24,0.804752085,0.575230734,0.745675476,0.772893753,0.278913793,0.361557829,1.460614144,2.120939931,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12319,Kerman,58.7,29.3,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12320,Kerman,58.7,29.4,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12321,Kerman,58.7,29.5,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12322,Kerman,58.7,29.6,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12323,Kerman,58.7,29.7,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12324,Kerman,58.7,29.8,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12325,Kerman,58.7,29.9,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12326,Kerman,58.7,30,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12327,Kerman,58.7,30.1,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12328,Kerman,58.7,30.2,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12329,Kerman,58.7,30.3,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12330,Kerman,58.7,30.4,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12331,Kerman,58.7,30.5,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12332,Kerman,58.7,30.6,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12333,Kerman,58.7,30.7,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12334,Kerman,58.7,30.8,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12335,Kerman,58.7,30.9,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12336,Kerman,58.7,31,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12337,Kerman,58.7,31.1,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12338,Kerman,58.7,31.2,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12339,South Khorasan,58.7,31.3,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12340,South Khorasan,58.7,31.4,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12341,South Khorasan,58.7,31.5,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12342,South Khorasan,58.7,31.6,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12343,South Khorasan,58.7,31.7,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
