Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
11902,350,350,350,310,310,310,220,220
11903,350,350,350,310,310,310,220,220
11904,350,350,350,310,310,310,220,220
11905,350,350,350,310,310,310,220,220
11906,350,350,350,310,310,310,220,220
11907,350,350,350,310,310,310,220,220
11908,350,350,350,310,310,310,220,220
11909,350,350,350,310,310,310,220,220
11910,350,350,350,310,310,310,220,220
11911,350,350,350,310,310,310,220,220
11912,350,350,350,310,310,310,220,220
11913,350,350,350,310,310,310,220,220
11914,325,325,325,280,280,280,200,200
11915,325,325,325,280,280,280,200,200
11916,325,325,325,280,280,280,200,200
11917,325,325,325,280,280,280,200,200
11918,325,325,325,280,280,280,200,200
11919,325,325,325,280,280,280,200,200
11920,325,325,325,280,280,280,200,200
11921,325,325,325,280,280,280,200,200
11922,325,325,325,280,280,280,200,200
11923,325,325,325,280,280,280,200,200
11924,325,325,325,280,280,280,200,200
11925,325,325,325,280,280,280,200,200
11926,325,325,325,280,280,280,200,200
11927,325,325,325,280,280,280,200,200
11928,325,325,325,280,280,280,200,200
11929,325,325,325,280,280,280,200,200
11930,325,325,325,280,280,280,200,200
11931,350,350,350,310,310,310,220,220
11932,350,350,350,310,310,310,220,220
11933,350,350,350,310,310,310,220,220
11934,350,350,350,310,310,310,220,220
11935,350,350,350,310,310,310,220,220
11936,350,350,350,310,310,310,220,220
11937,350,350,350,310,310,310,220,220
11938,350,350,350,310,310,310,220,220
11939,350,350,350,310,310,310,220,220
11940,350,350,350,310,310,310,220,220
11941,350,350,350,310,310,310,220,220
11942,350,350,350,310,310,310,220,220
11943,350,350,350,310,310,310,220,220
11944,350,350,350,310,310,310,220,220
11945,350,350,350,310,310,310,220,220
11946,350,350,350,310,310,310,220,220
11947,350,350,350,310,310,310,220,220
11948,350,350,350,310,310,310,220,220
11949,350,350,350,310,310,310,220,220
11950,350,350,350,310,310,310,220,220
11951,350,350,350,310,310,310,220,220
11952,350,350,350,310,310,310,220,220
11953,350,350,350,310,310,310,220,220
11954,350,350,350,310,310,310,220,220
11955,350,350,350,310,310,310,220,220
11956,350,350,350,310,310,310,220,220
11957,350,350,350,310,310,310,220,220
11958,350,350,350,310,310,310,220,220
11959,350,350,350,310,310,310,220,220
11960,350,350,350,310,310,310,220,220
11961,350,350,350,310,310,310,220,220
11962,350,350,350,310,310,310,220,220
11963,350,350,350,310,310,310,220,220
11964,350,350,350,310,310,310,220,220
11965,350,350,350,310,310,310,220,220
11966,350,350,350,310,310,310,220,220
11967,350,350,350,310,310,310,220,220
11968,350,350,350,310,310,310,220,220
11969,350,350,350,310,310,310,220,220
11970,350,350,350,310,310,310,220,220
11971,350,350,350,310,310,310,220,220
11972,350,350,350,310,310,310,220,220
11973,350,350,350,310,310,310,220,220
11974,350,350,350,310,310,310,220,220
11975,350,350,350,310,310,310,220,220
11976,350,350,350,310,310,310,220,220
11977,350,350,350,310,310,310,220,220
11978,300,300,300,250,250,250,180,180
11979,300,300,300,250,250,250,180,180
11980,300,300,300,250,250,250,180,180
11981,300,300,300,250,250,250,180,180
11982,300,300,300,250,250,250,180,180
11983,300,300,300,250,250,250,180,180
11984,300,300,300,250,250,250,180,180
11985,300,300,300,250,250,250,180,180
11986,300,300,300,250,250,250,180,180
11987,300,300,300,250,250,250,180,180
11988,300,300,300,250,250,250,180,180
11989,300,300,300,250,250,250,180,180
11990,300,300,300,250,250,250,180,180
11991,300,300,300,250,250,250,180,180
11992,300,300,300,250,250,250,180,180
11993,300,300,300,250,250,250,180,180
11994,300,300,300,250,250,250,180,180
11995,300,300,300,250,250,250,180,180
11996,300,300,300,250,250,250,180,180
11997,300,300,300,250,250,250,180,180
11998,300,300,300,250,250,250,180,180
11999,300,300,300,250,250,250,180,180
12000,300,300,300,250,250,250,180,180
12001,300,300,300,250,250,250,180,180
12002,300,300,300,250,250,250,180,180
12003,300,300,300,250,250,250,180,180
12004,350,350,350,310,310,310,220,220
12005,350,350,350,310,310,310,220,220
12006,350,350,350,310,310,310,220,220
12007,350,350,350,310,310,310,220,220
12008,350,350,350,310,310,310,220,220
12009,350,350,350,310,310,310,220,220
12010,350,350,350,310,310,310,220,220
12011,350,350,350,310,310,310,220,220
12012,350,350,350,310,310,310,220,220
12013,350,350,350,310,310,310,220,220
12014,350,350,350,310,310,310,220,220
12015,350,350,350,310,310,310,220,220
12016,350,350,350,310,310,310,220,220
12017,350,350,350,310,310,310,220,220
12018,350,350,350,310,310,310,220,220
12019,350,350,350,310,310,310,220,220
12020,350,350,350,310,310,310,220,220
12021,350,350,350,310,310,310,220,220
12022,350,350,350,310,310,310,220,220
12023,350,350,350,310,310,310,220,220
12024,350,350,350,310,310,310,220,220
12025,350,350,350,310,310,310,220,220
12026,350,350,350,310,310,310,220,220
12027,350,350,350,310,310,310,220,220
12028,350,350,350,310,310,310,220,220
12029,350,350,350,310,310,310,220,220
12030,350,350,350,310,310,310,220,220
12031,350,350,350,310,310,310,220,220
12032,350,350,350,310,310,310,220,220
12033,350,350,350,310,310,310,220,220
12034,350,350,350,310,310,310,220,220
12035,350,350,350,310,310,310,220,220
12036,350,350,350,310,310,310,220,220
12037,350,350,350,310,310,310,220,220
12038,350,350,350,310,310,310,220,220
12039,350,350,350,310,310,310,220,220
12040,325,325,325,280,280,280,200,200
12041,325,325,325,280,280,280,200,200
12042,325,325,325,280,280,280,200,200
12043,325,325,325,280,280,280,200,200
12044,325,325,325,280,280,280,200,200
12045,325,325,325,280,280,280,200,200
12046,325,325,325,280,280,280,200,200
12047,325,325,325,280,280,280,200,200
12048,325,325,325,280,280,280,200,200
12049,325,325,325,280,280,280,200,200
12050,325,325,325,280,280,280,200,200
12051,350,350,350,310,310,310,220,220
12052,350,350,350,310,310,310,220,220
12053,350,350,350,310,310,310,220,220
12054,350,350,350,310,310,310,220,220
12055,350,350,350,310,310,310,220,220
12056,350,350,350,310,310,310,220,220
12057,350,350,350,310,310,310,220,220
12058,350,350,350,310,310,310,220,220
12059,350,350,350,310,310,310,220,220
12060,350,350,350,310,310,310,220,220
12061,350,350,350,310,310,310,220,220
12062,350,350,350,310,310,310,220,220
12063,350,350,350,310,310,310,220,220
12064,350,350,350,310,310,310,220,220
12065,350,350,350,310,310,310,220,220
12066,350,350,350,310,310,310,220,220
12067,350,350,350,310,310,310,220,220
12068,350,350,350,310,310,310,220,220
12069,350,350,350,310,310,310,220,220
12070,350,350,350,310,310,310,220,220
12071,350,350,350,310,310,310,220,220
12072,350,350,350,310,310,310,220,220
12073,350,350,350,310,310,310,220,220
12074,350,350,350,310,310,310,220,220
12075,350,350,350,310,310,310,220,220
12076,350,350,350,310,310,310,220,220
12077,350,350,350,310,310,310,220,220
12078,350,350,350,310,310,310,220,220
12079,350,350,350,310,310,310,220,220
12080,350,350,350,310,310,310,220,220
12081,350,350,350,310,310,310,220,220
12082,350,350,350,310,310,310,220,220
12083,350,350,350,310,310,310,220,220
12084,350,350,350,310,310,310,220,220
12085,350,350,350,310,310,310,220,220
12086,350,350,350,310,310,310,220,220
12087,350,350,350,310,310,310,220,220
12088,350,350,350,310,310,310,220,220
12089,350,350,350,310,310,310,220,220
12090,350,350,350,310,310,310,220,220
12091,350,350,350,310,310,310,220,220
12092,350,350,350,310,310,310,220,220
12093,350,350,350,310,310,310,220,220
12094,350,350,350,310,310,310,220,220
12095,350,350,350,310,310,310,220,220
12096,350,350,350,310,310,310,220,220
12097,350,350,350,310,310,310,220,220
12098,300,300,300,250,250,250,180,180
12099,300,300,300,250,250,250,180,180
12100,300,300,300,250,250,250,180,180
12101,300,300,300,250,250,250,180,180
12102,300,300,300,250,250,250,180,180
12103,300,300,300,250,250,250,180,180
12104,300,300,300,250,250,250,180,180
12105,300,300,300,250,250,250,180,180
12106,300,300,300,250,250,250,180,180
12107,300,300,300,250,250,250,180,180
12108,300,300,300,250,250,250,180,180
12109,300,300,300,250,250,250,180,180
12110,300,300,300,250,250,250,180,180
12111,300,300,300,250,250,250,180,180
12112,300,300,300,250,250,250,180,180
12113,300,300,300,250,250,250,180,180
12114,300,300,300,250,250,250,180,180
12115,300,300,300,250,250,250,180,180
12116,300,300,300,250,250,250,180,180
12117,300,300,300,250,250,250,180,180
12118,300,300,300,250,250,250,180,180
12119,300,300,300,250,250,250,180,180
12120,300,300,300,250,250,250,180,180
12121,300,300,300,250,250,250,180,180
12122,300,300,300,250,250,250,180,180
12123,300,300,300,250,250,250,180,180
12124,300,300,300,250,250,250,180,180
12125,300,300,300,250,250,250,180,180
12126,350,350,350,310,310,310,220,220
12127,350,350,350,310,310,310,220,220
12128,350,350,350,310,310,310,220,220
12129,350,350,350,310,310,310,220,220
12130,350,350,350,310,310,310,220,220
12131,350,350,350,310,310,310,220,220
12132,350,350,350,310,310,310,220,220
12133,350,350,350,310,310,310,220,220
12134,350,350,350,310,310,310,220,220
12135,350,350,350,310,310,310,220,220
12136,350,350,350,310,310,310,220,220
12137,350,350,350,310,310,310,220,220
12138,350,350,350,310,310,310,220,220
12139,350,350,350,310,310,310,220,220
12140,350,350,350,310,310,310,220,220
12141,350,350,350,310,310,310,220,220
12142,350,350,350,310,310,310,220,220
12143,350,350,350,310,310,310,220,220
12144,350,350,350,310,310,310,220,220
12145,350,350,350,310,310,310,220,220
12146,350,350,350,310,310,310,220,220
12147,350,350,350,310,310,310,220,220
12148,350,350,350,310,310,310,220,220
12149,350,350,350,310,310,310,220,220
12150,350,350,350,310,310,310,220,220
12151,350,350,350,310,310,310,220,220
12152,350,350,350,310,310,310,220,220
12153,350,350,350,310,310,310,220,220
12154,350,350,350,310,310,310,220,220
12155,350,350,350,310,310,310,220,220
12156,350,350,350,310,310,310,220,220
12157,350,350,350,310,310,310,220,220
12158,350,350,350,310,310,310,220,220
12159,350,350,350,310,310,310,220,220
12160,350,350,350,310,310,310,220,220
12161,325,325,325,280,280,280,200,200
12162,325,325,325,280,280,280,200,200
12163,325,325,325,280,280,280,200,200
12164,325,325,325,280,280,280,200,200
12165,325,325,325,280,280,280,200,200
12166,325,325,325,280,280,280,200,200
12167,325,325,325,280,280,280,200,200
12168,325,325,325,280,280,280,200,200
12169,325,325,325,280,280,280,200,200
12170,325,325,325,280,280,280,200,200
12171,350,350,350,310,310,310,220,220
12172,350,350,350,310,310,310,220,220
12173,350,350,350,310,310,310,220,220
12174,350,350,350,310,310,310,220,220
12175,350,350,350,310,310,310,220,220
12176,350,350,350,310,310,310,220,220
12177,350,350,350,310,310,310,220,220
12178,350,350,350,310,310,310,220,220
12179,350,350,350,310,310,310,220,220
12180,350,350,350,310,310,310,220,220
12181,350,350,350,310,310,310,220,220
12182,350,350,350,310,310,310,220,220
12183,350,350,350,310,310,310,220,220
12184,350,350,350,310,310,310,220,220
12185,350,350,350,310,310,310,220,220
12186,350,350,350,310,310,310,220,220
12187,350,350,350,310,310,310,220,220
12188,350,350,350,310,310,310,220,220
12189,350,350,350,310,310,310,220,220
12190,350,350,350,310,310,310,220,220
12191,350,350,350,310,310,310,220,220
12192,350,350,350,310,310,310,220,220
12193,350,350,350,310,310,310,220,220
12194,350,350,350,310,310,310,220,220
12195,350,350,350,310,310,310,220,220
12196,350,350,350,310,310,310,220,220
12197,350,350,350,310,310,310,220,220
12198,350,350,350,310,310,310,220,220
12199,350,350,350,310,310,310,220,220
12200,350,350,350,310,310,310,220,220
12201,350,350,350,310,310,310,220,220
12202,350,350,350,310,310,310,220,220
12203,350,350,350,310,310,310,220,220
12204,350,350,350,310,310,310,220,220
12205,350,350,350,310,310,310,220,220
12206,350,350,350,310,310,310,220,220
12207,350,350,350,310,310,310,220,220
12208,350,350,350,310,310,310,220,220
12209,350,350,350,310,310,310,220,220
12210,350,350,350,310,310,310,220,220
12211,350,350,350,310,310,310,220,220
12212,350,350,350,310,310,310,220,220
12213,350,350,350,310,310,310,220,220
12214,350,350,350,310,310,310,220,220
12215,350,350,350,310,310,310,220,220
12216,350,350,350,310,310,310,220,220
12217,350,350,350,310,310,310,220,220
12218,300,300,300,250,250,250,180,180
12219,300,300,300,250,250,250,180,180
12220,300,300,300,250,250,250,180,180
12221,300,300,300,250,250,250,180,180
12222,300,300,300,250,250,250,180,180
12223,300,300,300,250,250,250,180,180
12224,300,300,300,250,250,250,180,180
12225,300,300,300,250,250,250,180,180
12226,300,300,300,250,250,250,180,180
12227,300,300,300,250,250,250,180,180
12228,300,300,300,250,250,250,180,180
12229,300,300,300,250,250,250,180,180
12230,300,300,300,250,250,250,180,180
12231,300,300,300,250,250,250,180,180
12232,300,300,300,250,250,250,180,180
12233,300,300,300,250,250,250,180,180
12234,300,300,300,250,250,250,180,180
12235,300,300,300,250,250,250,180,180
12236,300,300,300,250,250,250,180,180
12237,300,300,300,250,250,250,180,180
12238,300,300,300,250,250,250,180,180
12239,300,300,300,250,250,250,180,180
12240,300,300,300,250,250,250,180,180
12241,300,300,300,250,250,250,180,180
12242,300,300,300,250,250,250,180,180
12243,300,300,300,250,250,250,180,180
12244,300,300,300,250,250,250,180,180
12245,300,300,300,250,250,250,180,180
12246,350,350,350,310,310,310,220,220
12247,350,350,350,310,310,310,220,220
12248,350,350,350,310,310,310,220,220
12249,350,350,350,310,310,310,220,220
12250,350,350,350,310,310,310,220,220
12251,350,350,350,310,310,310,220,220
12252,350,350,350,310,310,310,220,220
12253,350,350,350,310,310,310,220,220
12254,350,350,350,310,310,310,220,220
12255,350,350,350,310,310,310,220,220
12256,350,350,350,310,310,310,220,220
12257,350,350,350,310,310,310,220,220
12258,350,350,350,310,310,310,220,220
12259,350,350,350,310,310,310,220,220
12260,350,350,350,310,310,310,220,220
12261,350,350,350,310,310,310,220,220
12262,350,350,350,310,310,310,220,220
12263,350,350,350,310,310,310,220,220
12264,350,350,350,310,310,310,220,220
12265,350,350,350,310,310,310,220,220
12266,350,350,350,310,310,310,220,220
12267,350,350,350,310,310,310,220,220
12268,350,350,350,310,310,310,220,220
12269,350,350,350,310,310,310,220,220
12270,350,350,350,310,310,310,220,220
12271,350,350,350,310,310,310,220,220
12272,350,350,350,310,310,310,220,220
12273,350,350,350,310,310,310,220,220
12274,350,350,350,310,310,310,220,220
12275,350,350,350,310,310,310,220,220
12276,350,350,350,310,310,310,220,220
12277,350,350,350,310,310,310,220,220
12278,350,350,350,310,310,310,220,220
12279,350,350,350,310,310,310,220,220
12280,350,350,350,310,310,310,220,220
12281,350,350,350,310,310,310,220,220
12282,325,325,325,280,280,280,200,200
12283,325,325,325,280,280,280,200,200
12284,325,325,325,280,280,280,200,200
12285,325,325,325,280,280,280,200,200
12286,325,325,325,280,280,280,200,200
12287,325,325,325,280,280,280,200,200
12288,325,325,325,280,280,280,200,200
12289,325,325,325,280,280,280,200,200
12290,325,325,325,280,280,280,200,200
12291,325,325,325,280,280,280,200,200
12292,350,350,350,310,310,310,220,220
12293,350,350,350,310,310,310,220,220
12294,350,350,350,310,310,310,220,220
12295,350,350,350,310,310,310,220,220
12296,350,350,350,310,310,310,220,220
12297,350,350,350,310,310,310,220,220
12298,350,350,350,310,310,310,220,220
12299,350,350,350,310,310,310,220,220
12300,350,350,350,310,310,310,220,220
12301,350,350,350,310,310,310,220,220
12302,350,350,350,310,310,310,220,220
12303,350,350,350,310,310,310,220,220
12304,350,350,350,310,310,310,220,220
12305,350,350,350,310,310,310,220,220
12306,350,350,350,310,310,310,220,220
12307,350,350,350,310,310,310,220,220
12308,350,350,350,310,310,310,220,220
12309,350,350,350,310,310,310,220,220
12310,350,350,350,310,310,310,220,220
12311,350,350,350,310,310,310,220,220
12312,350,350,350,310,310,310,220,220
12313,350,350,350,310,310,310,220,220
12314,350,350,350,310,310,310,220,220
12315,350,350,350,310,310,310,220,220
12316,350,350,350,310,310,310,220,220
12317,350,350,350,310,310,310,220,220
12318,350,350,350,310,310,310,220,220
12319,350,350,350,310,310,310,220,220
12320,350,350,350,310,310,310,220,220
12321,350,350,350,310,310,310,220,220
12322,350,350,350,310,310,310,220,220
12323,350,350,350,310,310,310,220,220
12324,350,350,350,310,310,310,220,220
12325,350,350,350,310,310,310,220,220
12326,350,350,350,310,310,310,220,220
12327,350,350,350,310,310,310,220,220
12328,350,350,350,310,310,310,220,220
12329,350,350,350,310,310,310,220,220
12330,350,350,350,310,310,310,220,220
12331,350,350,350,310,310,310,220,220
12332,350,350,350,310,310,310,220,220
12333,350,350,350,310,310,310,220,220
12334,350,350,350,310,310,310,220,220
12335,350,350,350,310,310,310,220,220
12336,350,350,350,310,310,310,220,220
12337,350,350,350,310,310,310,220,220
12338,350,350,350,310,310,310,220,220
12339,300,300,300,250,250,250,180,180
12340,300,300,300,250,250,250,180,180
12341,300,300,300,250,250,250,180,180
12342,300,300,300,250,250,250,180,180
12343,300,300,300,250,250,250,180,180
12344,300,300,300,250,250,250,180,180
12345,300,300,300,250,250,250,180,180
12346,300,300,300,250,250,250,180,180
12347,300,300,300,250,250,250,180,180
12348,300,300,300,250,250,250,180,180
12349,300,300,300,250,250,250,180,180
12350,300,300,300,250,250,250,180,180
12351,300,300,300,250,250,250,180,180
12352,300,300,300,250,250,250,180,180
12353,300,300,300,250,250,250,180,180
12354,300,300,300,250,250,250,180,180
12355,300,300,300,250,250,250,180,180
12356,300,300,300,250,250,250,180,180
12357,300,300,300,250,250,250,180,180
12358,300,300,300,250,250,250,180,180
12359,300,300,300,250,250,250,180,180
12360,300,300,300,250,250,250,180,180
12361,300,300,300,250,250,250,180,180
12362,300,300,300,250,250,250,180,180
12363,300,300,300,250,250,250,180,180
12364,300,300,300,250,250,250,180,180
12365,300,300,300,250,250,250,180,180
12366,300,300,300,250,250,250,180,180
12367,350,350,350,310,310,310,220,220
12368,350,350,350,310,310,310,220,220
12369,350,350,350,310,310,310,220,220
12370,350,350,350,310,310,310,220,220
12371,350,350,350,310,310,310,220,220
12372,350,350,350,310,310,310,220,220
12373,350,350,350,310,310,310,220,220
12374,350,350,350,310,310,310,220,220
12375,350,350,350,310,310,310,220,220
12376,350,350,350,310,310,310,220,220
12377,350,350,350,310,310,310,220,220
12378,350,350,350,310,310,310,220,220
12379,350,350,350,310,310,310,220,220
12380,350,350,350,310,310,310,220,220
12381,350,350,350,310,310,310,220,220
12382,350,350,350,310,310,310,220,220
12383,350,350,350,310,310,310,220,220
12384,350,350,350,310,310,310,220,220
12385,350,350,350,310,310,310,220,220
12386,350,350,350,310,310,310,220,220
12387,350,350,350,310,310,310,220,220
12388,350,350,350,310,310,310,220,220
12389,350,350,350,310,310,310,220,220
12390,350,350,350,310,310,310,220,220
12391,350,350,350,310,310,310,220,220
12392,350,350,350,310,310,310,220,220
12393,350,350,350,310,310,310,220,220
12394,350,350,350,310,310,310,220,220
12395,350,350,350,310,310,310,220,220
12396,350,350,350,310,310,310,220,220
12397,350,350,350,310,310,310,220,220
12398,350,350,350,310,310,310,220,220
12399,350,350,350,310,310,310,220,220
12400,350,350,350,310,310,310,220,220
12401,350,350,350,310,310,310,220,220
12402,350,350,350,310,310,310,220,220
12403,325,325,325,280,280,280,200,200
12404,325,325,325,280,280,280,200,200
12405,325,325,325,280,280,280,200,200
12406,325,325,325,280,280,280,200,200
12407,325,325,325,280,280,280,200,200
12408,325,325,325,280,280,280,200,200
12409,325,325,325,280,280,280,200,200
12410,325,325,325,280,280,280,200,200
12411,325,325,325,280,280,280,200,200
12412,325,325,325,280,280,280,200,200
12413,350,350,350,310,310,310,220,220
12414,350,350,350,310,310,310,220,220
12415,350,350,350,310,310,310,220,220
12416,350,350,350,310,310,310,220,220
12417,350,350,350,310,310,310,220,220
12418,350,350,350,310,310,310,220,220
12419,350,350,350,310,310,310,220,220
12420,350,350,350,310,310,310,220,220
12421,350,350,350,310,310,310,220,220
12422,350,350,350,310,310,310,220,220
12423,350,350,350,310,310,310,220,220
12424,350,350,350,310,310,310,220,220
12425,350,350,350,310,310,310,220,220
12426,350,350,350,310,310,310,220,220
12427,350,350,350,310,310,310,220,220
12428,350,350,350,310,310,310,220,220
12429,350,350,350,310,310,310,220,220
12430,350,350,350,310,310,310,220,220
12431,350,350,350,310,310,310,220,220
12432,350,350,350,310,310,310,220,220
12433,350,350,350,310,310,310,220,220
12434,350,350,350,310,310,310,220,220
12435,350,350,350,310,310,310,220,220
12436,350,350,350,310,310,310,220,220
12437,350,350,350,310,310,310,220,220
12438,350,350,350,310,310,310,220,220
12439,350,350,350,310,310,310,220,220
12440,350,350,350,310,310,310,220,220
12441,350,350,350,310,310,310,220,220
12442,350,350,350,310,310,310,220,220
12443,350,350,350,310,310,310,220,220
12444,350,350,350,310,310,310,220,220
12445,350,350,350,310,310,310,220,220
12446,350,350,350,310,310,310,220,220
12447,350,350,350,310,310,310,220,220
12448,350,350,350,310,310,310,220,220
12449,350,350,350,310,310,310,220,220
12450,350,350,350,310,310,310,220,220
12451,350,350,350,310,310,310,220,220
12452,350,350,350,310,310,310,220,220
12453,350,350,350,310,310,310,220,220
12454,350,350,350,310,310,310,220,220
12455,350,350,350,310,310,310,220,220
12456,350,350,350,310,310,310,220,220
12457,350,350,350,310,310,310,220,220
12458,350,350,350,310,310,310,220,220
12459,300,300,300,250,250,250,180,180
12460,300,300,300,250,250,250,180,180
12461,300,300,300,250,250,250,180,180
12462,300,300,300,250,250,250,180,180
12463,300,300,300,250,250,250,180,180
12464,300,300,300,250,250,250,180,180
12465,300,300,300,250,250,250,180,180
12466,300,300,300,250,250,250,180,180
12467,300,300,300,250,250,250,180,180
12468,300,300,300,250,250,250,180,180
12469,300,300,300,250,250,250,180,180
12470,300,300,300,250,250,250,180,180
12471,300,300,300,250,250,250,180,180
12472,300,300,300,250,250,250,180,180
12473,300,300,300,250,250,250,180,180
12474,300,300,300,250,250,250,180,180
12475,300,300,300,250,250,250,180,180
12476,300,300,300,250,250,250,180,180
12477,300,300,300,250,250,250,180,180
12478,300,300,300,250,250,250,180,180
12479,300,300,300,250,250,250,180,180
12480,300,300,300,250,250,250,180,180
12481,300,300,300,250,250,250,180,180
12482,300,300,300,250,250,250,180,180
12483,300,300,300,250,250,250,180,180
12484,300,300,300,250,250,250,180,180
12485,300,300,300,250,250,250,180,180
12486,300,300,300,250,250,250,180,180
12487,300,300,300,250,250,250,180,180
12488,350,350,350,310,310,310,220,220
12489,350,350,350,310,310,310,220,220
12490,350,350,350,310,310,310,220,220
12491,350,350,350,310,310,310,220,220
12492,350,350,350,310,310,310,220,220
12493,350,350,350,310,310,310,220,220
12494,350,350,350,310,310,310,220,220
12495,350,350,350,310,310,310,220,220
12496,350,350,350,310,310,310,220,220
12497,350,350,350,310,310,310,220,220
12498,350,350,350,310,310,310,220,220
12499,350,350,350,310,310,310,220,220
12500,350,350,350,310,310,310,220,220
12501,350,350,350,310,310,310,220,220
12502,350,350,350,310,310,310,220,220
12503,350,350,350,310,310,310,220,220
12504,350,350,350,310,310,310,220,220
12505,350,350,350,310,310,310,220,220
12506,350,350,350,310,310,310,220,220
12507,350,350,350,310,310,310,220,220
12508,350,350,350,310,310,310,220,220
12509,350,350,350,310,310,310,220,220
12510,350,350,350,310,310,310,220,220
12511,350,350,350,310,310,310,220,220
12512,350,350,350,310,310,310,220,220
12513,350,350,350,310,310,310,220,220
12514,350,350,350,310,310,310,220,220
12515,350,350,350,310,310,310,220,220
12516,350,350,350,310,310,310,220,220
12517,350,350,350,310,310,310,220,220
12518,350,350,350,310,310,310,220,220
12519,350,350,350,310,310,310,220,220
12520,350,350,350,310,310,310,220,220
12521,350,350,350,310,310,310,220,220
12522,350,350,350,310,310,310,220,220
12523,350,350,350,310,310,310,220,220
12524,325,325,325,280,280,280,200,200
12525,325,325,325,280,280,280,200,200
12526,325,325,325,280,280,280,200,200
12527,325,325,325,280,280,280,200,200
12528,325,325,325,280,280,280,200,200
12529,325,325,325,280,280,280,200,200
12530,325,325,325,280,280,280,200,200
12531,325,325,325,280,280,280,200,200
12532,300,300,300,250,250,250,180,180
12533,300,300,300,250,250,250,180,180
12534,350,350,350,310,310,310,220,220
12535,350,350,350,310,310,310,220,220
12536,300,300,300,250,250,250,180,180
12537,300,300,300,250,250,250,180,180
12538,350,350,350,310,310,310,220,220
12539,300,300,300,250,250,250,180,180
12540,300,300,300,250,250,250,180,180
12541,300,300,300,250,250,250,180,180
12542,300,300,300,250,250,250,180,180
12543,300,300,300,250,250,250,180,180
12544,350,350,350,310,310,310,220,220
12545,350,350,350,310,310,310,220,220
12546,300,300,300,250,250,250,180,180
12547,300,300,300,250,250,250,180,180
12548,350,350,350,310,310,310,220,220
12549,350,350,350,310,310,310,220,220
12550,350,350,350,310,310,310,220,220
12551,350,350,350,310,310,310,220,220
12552,350,350,350,310,310,310,220,220
12553,350,350,350,310,310,310,220,220
12554,350,350,350,310,310,310,220,220
12555,350,350,350,310,310,310,220,220
12556,350,350,350,310,310,310,220,220
12557,350,350,350,310,310,310,220,220
12558,350,350,350,310,310,310,220,220
12559,350,350,350,310,310,310,220,220
12560,350,350,350,310,310,310,220,220
12561,350,350,350,310,310,310,220,220
12562,350,350,350,310,310,310,220,220
12563,350,350,350,310,310,310,220,220
12564,350,350,350,310,310,310,220,220
12565,350,350,350,310,310,310,220,220
12566,350,350,350,310,310,310,220,220
12567,350,350,350,310,310,310,220,220
12568,350,350,350,310,310,310,220,220
12569,350,350,350,310,310,310,220,220
12570,350,350,350,310,310,310,220,220
12571,350,350,350,310,310,310,220,220
12572,350,350,350,310,310,310,220,220
12573,350,350,350,310,310,310,220,220
12574,350,350,350,310,310,310,220,220
12575,350,350,350,310,310,310,220,220
12576,350,350,350,310,310,310,220,220
12577,350,350,350,310,310,310,220,220
12578,350,350,350,310,310,310,220,220
12579,300,300,300,250,250,250,180,180
12580,300,300,300,250,250,250,180,180
12581,300,300,300,250,250,250,180,180
12582,300,300,300,250,250,250,180,180
12583,300,300,300,250,250,250,180,180
12584,300,300,300,250,250,250,180,180
12585,300,300,300,250,250,250,180,180
12586,300,300,300,250,250,250,180,180
12587,300,300,300,250,250,250,180,180
12588,300,300,300,250,250,250,180,180
12589,300,300,300,250,250,250,180,180
12590,300,300,300,250,250,250,180,180
12591,300,300,300,250,250,250,180,180
12592,300,300,300,250,250,250,180,180
12593,300,300,300,250,250,250,180,180
12594,300,300,300,250,250,250,180,180
12595,300,300,300,250,250,250,180,180
12596,300,300,300,250,250,250,180,180
12597,300,300,300,250,250,250,180,180
12598,300,300,300,250,250,250,180,180
12599,300,300,300,250,250,250,180,180
12600,300,300,300,250,250,250,180,180
12601,300,300,300,250,250,250,180,180
12602,300,300,300,250,250,250,180,180
12603,300,300,300,250,250,250,180,180
12604,300,300,300,250,250,250,180,180
12605,300,300,300,250,250,250,180,180
12606,300,300,300,250,250,250,180,180
12607,300,300,300,250,250,250,180,180
12608,300,300,300,250,250,250,180,180
12609,300,300,300,250,250,250,180,180
12610,350,350,350,310,310,310,220,220
12611,350,350,350,310,310,310,220,220
12612,350,350,350,310,310,310,220,220
12613,350,350,350,310,310,310,220,220
12614,350,350,350,310,310,310,220,220
12615,350,350,350,310,310,310,220,220
12616,350,350,350,310,310,310,220,220
12617,350,350,350,310,310,310,220,220
12618,350,350,350,310,310,310,220,220
12619,350,350,350,310,310,310,220,220
12620,350,350,350,310,310,310,220,220
12621,350,350,350,310,310,310,220,220
12622,350,350,350,310,310,310,220,220
12623,350,350,350,310,310,310,220,220
12624,350,350,350,310,310,310,220,220
12625,350,350,350,310,310,310,220,220
12626,350,350,350,310,310,310,220,220
12627,350,350,350,310,310,310,220,220
12628,350,350,350,310,310,310,220,220
12629,350,350,350,310,310,310,220,220
12630,350,350,350,310,310,310,220,220
12631,350,350,350,310,310,310,220,220
12632,350,350,350,310,310,310,220,220
12633,350,350,350,310,310,310,220,220
12634,350,350,350,310,310,310,220,220
12635,350,350,350,310,310,310,220,220
12636,350,350,350,310,310,310,220,220
